document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL1135609,0,FALSE,TRUE
CHEMBL3608230,0,TRUE,TRUE
CHEMBL2163206,0,FALSE,TRUE
CHEMBL3259792,0,FALSE,TRUE
CHEMBL1765016,0,FALSE,TRUE
CHEMBL1138718,0,FALSE,TRUE
CHEMBL3585260,0,FALSE,TRUE
CHEMBL2311510,0,FALSE,TRUE
CHEMBL3400047,0,TRUE,TRUE
CHEMBL1142552,0,TRUE,TRUE
CHEMBL3734729,0,FALSE,TRUE
CHEMBL4765258,1,TRUE,FALSE
CHEMBL1137424,0,TRUE,TRUE
CHEMBL1156268,0,FALSE,TRUE
CHEMBL1914440,0,FALSE,TRUE
CHEMBL3085760,0,FALSE,TRUE
CHEMBL1153955,0,FALSE,TRUE
CHEMBL2021809,0,TRUE,TRUE
CHEMBL4393660,0,TRUE,TRUE
CHEMBL1137614,0,TRUE,TRUE
CHEMBL3351708,0,TRUE,TRUE
CHEMBL1770110,0,FALSE,TRUE
CHEMBL1770150,0,FALSE,TRUE
CHEMBL4130504,0,TRUE,TRUE
CHEMBL1143107,0,FALSE,TRUE
CHEMBL4270595,0,FALSE,TRUE
CHEMBL1833810,0,TRUE,TRUE
CHEMBL1154060,0,TRUE,TRUE
CHEMBL4270528,0,FALSE,TRUE
CHEMBL4842321,0,TRUE,TRUE
CHEMBL3632485,0,TRUE,TRUE
CHEMBL4665865,0,TRUE,TRUE
CHEMBL3992543,0,FALSE,TRUE
CHEMBL2401731,0,TRUE,TRUE
CHEMBL2380248,0,FALSE,TRUE
CHEMBL3621140,0,FALSE,TRUE
CHEMBL4619706,0,TRUE,TRUE
CHEMBL4219211,0,TRUE,TRUE
CHEMBL2040789,0,TRUE,TRUE
CHEMBL4028823,1,FALSE,FALSE
CHEMBL1137754,0,FALSE,TRUE
CHEMBL1944621,0,TRUE,TRUE
CHEMBL1154113,0,TRUE,TRUE
CHEMBL3585250,0,TRUE,TRUE
CHEMBL4177675,0,FALSE,TRUE
CHEMBL2062461,0,TRUE,TRUE
CHEMBL3124749,0,TRUE,TRUE
CHEMBL4049399,0,FALSE,TRUE
CHEMBL4004853,0,TRUE,TRUE
CHEMBL4765304,0,TRUE,TRUE
CHEMBL1773071,0,TRUE,TRUE
CHEMBL4376837,0,FALSE,TRUE
CHEMBL4138091,0,TRUE,TRUE
CHEMBL1159125,0,TRUE,TRUE
CHEMBL4622969,0,FALSE,TRUE
CHEMBL1944509,0,FALSE,TRUE
CHEMBL1154028,0,FALSE,TRUE
CHEMBL1155483,0,TRUE,TRUE
CHEMBL1138125,0,FALSE,TRUE
CHEMBL4321848,0,TRUE,TRUE
CHEMBL4414609,0,FALSE,TRUE
CHEMBL4229400,0,FALSE,TRUE
CHEMBL4184280,0,FALSE,TRUE
CHEMBL4376880,0,FALSE,TRUE
CHEMBL2417540,1,TRUE,FALSE
CHEMBL4387716,0,TRUE,TRUE
CHEMBL4007408,0,FALSE,TRUE
CHEMBL2390838,0,FALSE,TRUE
CHEMBL1165900,0,FALSE,TRUE
CHEMBL3352239,1,TRUE,FALSE
CHEMBL3627656,0,FALSE,TRUE
CHEMBL3112465,0,TRUE,TRUE
CHEMBL4251723,0,FALSE,TRUE
CHEMBL3596119,0,TRUE,TRUE
CHEMBL1154243,0,FALSE,TRUE
CHEMBL4414656,0,FALSE,TRUE
CHEMBL4477167,0,FALSE,TRUE
CHEMBL3853289,0,FALSE,TRUE
CHEMBL4251711,0,FALSE,TRUE
CHEMBL1129938,0,TRUE,TRUE
CHEMBL2046344,0,FALSE,TRUE
CHEMBL3400120,0,FALSE,TRUE
CHEMBL1132605,0,FALSE,TRUE
CHEMBL4732063,0,TRUE,TRUE
CHEMBL3407402,1,TRUE,FALSE
CHEMBL4325850,0,FALSE,TRUE
CHEMBL1142258,0,FALSE,TRUE
CHEMBL4619797,0,TRUE,TRUE
CHEMBL1221218,0,FALSE,TRUE
CHEMBL2321788,0,FALSE,TRUE
CHEMBL3352771,0,FALSE,TRUE
CHEMBL1151944,0,FALSE,TRUE
CHEMBL2086301,0,TRUE,TRUE
CHEMBL3232838,0,FALSE,TRUE
CHEMBL1152690,0,FALSE,TRUE
CHEMBL1142438,0,FALSE,TRUE
CHEMBL1144668,0,FALSE,TRUE
CHEMBL4813920,1,TRUE,FALSE
CHEMBL1132981,0,FALSE,TRUE
CHEMBL3797039,0,FALSE,TRUE
CHEMBL4613271,0,TRUE,TRUE
CHEMBL5034009,0,TRUE,TRUE
CHEMBL1165925,0,FALSE,TRUE
CHEMBL3352127,0,TRUE,TRUE
CHEMBL1148795,0,TRUE,TRUE
CHEMBL1140415,0,FALSE,TRUE
CHEMBL1833830,0,FALSE,TRUE
CHEMBL1156428,0,FALSE,TRUE
CHEMBL1153798,0,FALSE,TRUE
CHEMBL1140225,0,FALSE,TRUE
CHEMBL4819135,0,TRUE,TRUE
CHEMBL1140177,0,TRUE,TRUE
CHEMBL4616638,0,FALSE,TRUE
CHEMBL4265874,1,TRUE,FALSE
CHEMBL1208786,0,TRUE,TRUE
CHEMBL3232851,0,TRUE,TRUE
CHEMBL3774360,0,TRUE,TRUE
CHEMBL1158432,0,TRUE,TRUE
CHEMBL4613264,0,FALSE,TRUE
CHEMBL4342459,1,TRUE,FALSE
CHEMBL4017509,0,FALSE,TRUE
CHEMBL1131327,0,FALSE,TRUE
CHEMBL1129303,0,FALSE,TRUE
CHEMBL2331312,0,FALSE,TRUE
CHEMBL2424572,0,TRUE,TRUE
CHEMBL1142195,0,FALSE,TRUE
CHEMBL1155141,0,FALSE,TRUE
CHEMBL1629537,0,TRUE,TRUE
CHEMBL1153467,0,FALSE,TRUE
CHEMBL1155066,0,FALSE,TRUE
CHEMBL4825781,0,TRUE,TRUE
CHEMBL4732070,0,TRUE,TRUE
CHEMBL1777796,0,TRUE,TRUE
CHEMBL1154327,0,TRUE,TRUE
CHEMBL3396990,0,FALSE,TRUE
CHEMBL1144192,0,TRUE,TRUE
CHEMBL4330133,0,FALSE,TRUE
CHEMBL5038634,0,TRUE,TRUE
CHEMBL4152325,0,TRUE,TRUE
CHEMBL1141492,0,FALSE,TRUE
CHEMBL4033742,0,TRUE,TRUE
CHEMBL4680291,0,TRUE,TRUE
CHEMBL3822379,0,TRUE,TRUE
CHEMBL1140161,0,TRUE,TRUE
CHEMBL1136105,0,TRUE,TRUE
CHEMBL4706479,0,FALSE,TRUE
CHEMBL1146191,0,TRUE,TRUE
CHEMBL1138014,0,FALSE,TRUE
CHEMBL1240510,0,TRUE,TRUE
CHEMBL3797097,0,TRUE,TRUE
CHEMBL1144424,0,FALSE,TRUE
CHEMBL1159113,0,TRUE,TRUE
CHEMBL3745604,0,FALSE,TRUE
CHEMBL4028811,0,TRUE,TRUE
CHEMBL1153266,0,TRUE,TRUE
CHEMBL1145982,0,FALSE,TRUE
CHEMBL1135807,0,TRUE,TRUE
CHEMBL3414458,0,TRUE,TRUE
CHEMBL1152163,0,TRUE,TRUE
CHEMBL1157883,0,TRUE,TRUE
CHEMBL4706585,0,FALSE,TRUE
CHEMBL1142481,0,TRUE,TRUE
CHEMBL1143468,0,TRUE,TRUE
CHEMBL1681724,0,TRUE,TRUE
CHEMBL1131793,0,FALSE,TRUE
CHEMBL1134508,0,FALSE,TRUE
CHEMBL1154965,0,FALSE,TRUE
CHEMBL1156954,0,FALSE,TRUE
CHEMBL1152882,0,TRUE,TRUE
CHEMBL4340570,0,TRUE,TRUE
CHEMBL2203266,0,FALSE,TRUE
CHEMBL2331279,0,FALSE,TRUE
CHEMBL1157614,0,FALSE,TRUE
CHEMBL1140405,0,FALSE,TRUE
CHEMBL1135563,0,TRUE,TRUE
CHEMBL2331178,0,TRUE,TRUE
CHEMBL1157410,0,FALSE,TRUE
CHEMBL1782020,0,FALSE,TRUE
CHEMBL1125209,0,FALSE,TRUE
CHEMBL1139130,0,FALSE,TRUE
CHEMBL1157636,0,FALSE,TRUE
CHEMBL1287682,0,TRUE,TRUE
CHEMBL1671843,0,TRUE,TRUE
CHEMBL4715745,0,FALSE,TRUE
CHEMBL2311289,0,FALSE,TRUE
CHEMBL1140153,0,TRUE,TRUE
CHEMBL1140402,0,FALSE,TRUE
CHEMBL4622935,0,FALSE,TRUE
CHEMBL1141220,0,FALSE,TRUE
CHEMBL3792275,0,TRUE,TRUE
CHEMBL1130911,0,FALSE,TRUE
CHEMBL1140064,0,TRUE,TRUE
CHEMBL3396991,0,TRUE,TRUE
CHEMBL1129524,0,TRUE,TRUE
CHEMBL2311417,0,TRUE,TRUE
CHEMBL3603815,0,TRUE,TRUE
CHEMBL2390840,0,FALSE,TRUE
CHEMBL1134604,0,FALSE,TRUE
CHEMBL3585297,0,TRUE,TRUE
CHEMBL3352763,0,TRUE,TRUE
CHEMBL3400081,0,TRUE,TRUE
CHEMBL4346742,0,TRUE,TRUE
CHEMBL5046266,0,TRUE,TRUE
CHEMBL1153096,0,FALSE,TRUE
CHEMBL1134335,0,FALSE,TRUE
CHEMBL1932997,0,FALSE,TRUE
CHEMBL3734751,0,TRUE,TRUE
CHEMBL1139512,0,FALSE,TRUE
CHEMBL1147851,0,FALSE,TRUE
CHEMBL1145971,0,FALSE,TRUE
CHEMBL1132702,0,FALSE,TRUE
CHEMBL2016512,0,FALSE,TRUE
CHEMBL2169882,0,FALSE,TRUE
CHEMBL3580586,0,FALSE,TRUE
CHEMBL3400001,0,TRUE,TRUE
CHEMBL1152436,0,TRUE,TRUE
CHEMBL2203183,0,FALSE,TRUE
CHEMBL3352162,0,TRUE,TRUE
CHEMBL1156128,0,TRUE,TRUE
CHEMBL2203139,0,FALSE,TRUE
CHEMBL4433195,0,TRUE,TRUE
CHEMBL3351363,0,TRUE,TRUE
CHEMBL1132154,0,FALSE,TRUE
CHEMBL1132581,0,FALSE,TRUE
CHEMBL1141584,0,FALSE,TRUE
CHEMBL1681689,0,FALSE,TRUE
CHEMBL1681695,0,TRUE,TRUE
CHEMBL1136860,0,FALSE,TRUE
CHEMBL1134360,0,FALSE,TRUE
CHEMBL2311389,0,TRUE,TRUE
CHEMBL1155823,0,TRUE,TRUE
CHEMBL3232794,0,TRUE,TRUE
CHEMBL1137526,0,FALSE,TRUE
CHEMBL1144410,0,TRUE,TRUE
CHEMBL1142498,0,TRUE,TRUE
CHEMBL4190379,0,TRUE,TRUE
CHEMBL2062409,0,FALSE,TRUE
CHEMBL1138981,0,FALSE,TRUE
CHEMBL1949653,0,TRUE,TRUE
CHEMBL1143535,0,FALSE,TRUE
CHEMBL1132788,0,FALSE,TRUE
CHEMBL2057131,0,FALSE,TRUE
CHEMBL1141546,0,FALSE,TRUE
CHEMBL1147186,0,FALSE,TRUE
CHEMBL3407356,0,TRUE,TRUE
CHEMBL1138200,0,TRUE,TRUE
CHEMBL1141697,0,FALSE,TRUE
CHEMBL4373735,0,TRUE,TRUE
CHEMBL4138269,0,TRUE,TRUE
CHEMBL1772975,0,TRUE,TRUE
CHEMBL3632557,0,FALSE,TRUE
CHEMBL1145378,0,FALSE,TRUE
CHEMBL1141227,0,FALSE,TRUE
CHEMBL4308835,0,TRUE,TRUE
CHEMBL1157577,0,TRUE,TRUE
CHEMBL3351222,0,FALSE,TRUE
CHEMBL4311968,0,FALSE,TRUE
CHEMBL1157828,0,TRUE,TRUE
CHEMBL1153341,0,FALSE,TRUE
CHEMBL1145102,0,FALSE,TRUE
CHEMBL1125662,0,FALSE,TRUE
CHEMBL2424599,0,TRUE,TRUE
CHEMBL4346739,0,TRUE,TRUE
CHEMBL4699439,0,TRUE,TRUE
CHEMBL1135424,0,FALSE,TRUE
CHEMBL1155487,0,FALSE,TRUE
CHEMBL1153312,0,FALSE,TRUE
CHEMBL1141136,0,FALSE,TRUE
CHEMBL1914459,0,FALSE,TRUE
CHEMBL1142718,0,TRUE,TRUE
CHEMBL3351269,0,TRUE,TRUE
CHEMBL1137912,0,FALSE,TRUE
CHEMBL1817617,0,TRUE,TRUE
CHEMBL1134070,0,TRUE,TRUE
CHEMBL1145329,0,FALSE,TRUE
CHEMBL3232846,0,FALSE,TRUE
CHEMBL1140454,0,FALSE,TRUE
CHEMBL1152287,0,TRUE,TRUE
CHEMBL4196070,0,FALSE,TRUE
CHEMBL1154393,0,TRUE,TRUE
CHEMBL4680085,0,TRUE,TRUE
CHEMBL1154602,0,TRUE,TRUE
CHEMBL2407039,0,FALSE,TRUE
CHEMBL1143114,0,FALSE,TRUE
CHEMBL1155106,0,FALSE,TRUE
CHEMBL1154036,0,TRUE,TRUE
CHEMBL2407028,0,FALSE,TRUE
CHEMBL1687887,0,FALSE,TRUE
CHEMBL1155318,0,FALSE,TRUE
CHEMBL1157937,0,FALSE,TRUE
CHEMBL2390917,0,FALSE,TRUE
CHEMBL1132637,0,FALSE,TRUE
CHEMBL3232811,0,TRUE,TRUE
CHEMBL1139022,0,TRUE,TRUE
CHEMBL1148628,0,TRUE,TRUE
CHEMBL3352491,0,FALSE,TRUE
CHEMBL2203032,0,TRUE,TRUE
CHEMBL1154119,0,FALSE,TRUE
CHEMBL1938250,0,TRUE,TRUE
CHEMBL1641424,0,FALSE,TRUE
CHEMBL4052662,0,FALSE,TRUE
CHEMBL2390910,0,FALSE,TRUE
CHEMBL4017448,0,FALSE,TRUE
CHEMBL3352060,0,TRUE,TRUE
CHEMBL1145960,0,FALSE,TRUE
CHEMBL3822371,0,FALSE,TRUE
CHEMBL3808336,0,TRUE,TRUE
CHEMBL1125844,0,FALSE,TRUE
CHEMBL3351634,0,TRUE,TRUE
CHEMBL4616640,0,TRUE,TRUE
CHEMBL3400012,0,TRUE,TRUE
CHEMBL2424579,0,TRUE,TRUE
CHEMBL1158418,0,TRUE,TRUE
CHEMBL1155934,0,FALSE,TRUE
CHEMBL4371071,0,FALSE,TRUE
CHEMBL1140432,0,FALSE,TRUE
CHEMBL1149300,0,FALSE,TRUE
CHEMBL3286311,0,TRUE,TRUE
CHEMBL1134564,0,FALSE,TRUE
CHEMBL3774354,0,TRUE,TRUE
CHEMBL4364336,0,TRUE,TRUE
CHEMBL1152235,0,FALSE,TRUE
CHEMBL3102747,0,FALSE,TRUE
CHEMBL3124807,0,FALSE,TRUE
CHEMBL4052730,0,TRUE,TRUE
CHEMBL4811242,0,TRUE,TRUE
CHEMBL2202992,0,FALSE,TRUE
CHEMBL4219064,0,FALSE,TRUE
CHEMBL3286176,0,TRUE,TRUE
CHEMBL2046384,0,FALSE,TRUE
CHEMBL1138127,0,TRUE,TRUE
CHEMBL1141958,0,FALSE,TRUE
CHEMBL4196084,0,TRUE,TRUE
CHEMBL1146163,0,TRUE,TRUE
CHEMBL1799939,0,TRUE,TRUE
CHEMBL3102751,0,TRUE,TRUE
CHEMBL1156165,0,FALSE,TRUE
CHEMBL4368931,0,FALSE,TRUE
CHEMBL1828612,0,TRUE,TRUE
CHEMBL1130864,0,FALSE,TRUE
CHEMBL1138261,0,TRUE,TRUE
CHEMBL3758120,0,FALSE,TRUE
CHEMBL1142650,0,FALSE,TRUE
CHEMBL3734740,0,FALSE,TRUE
CHEMBL1149491,0,FALSE,TRUE
CHEMBL1137356,0,FALSE,TRUE
CHEMBL1781884,0,FALSE,TRUE
CHEMBL1777762,0,FALSE,TRUE
CHEMBL4261574,0,TRUE,TRUE
CHEMBL1140355,0,FALSE,TRUE
CHEMBL3826874,0,FALSE,TRUE
CHEMBL4257563,1,TRUE,FALSE
CHEMBL3108705,0,FALSE,TRUE
CHEMBL3826905,1,FALSE,FALSE
CHEMBL1141030,0,TRUE,TRUE
CHEMBL1140508,0,TRUE,TRUE
CHEMBL1147566,0,FALSE,TRUE
CHEMBL3351503,0,FALSE,TRUE
CHEMBL4706575,0,FALSE,TRUE
CHEMBL3593229,0,TRUE,TRUE
CHEMBL4229327,1,TRUE,FALSE
CHEMBL3259722,1,TRUE,FALSE
CHEMBL4425154,0,TRUE,TRUE
CHEMBL1159084,0,TRUE,TRUE
CHEMBL2163286,0,TRUE,TRUE
CHEMBL4422670,0,TRUE,TRUE
CHEMBL3232824,0,TRUE,TRUE
CHEMBL1126106,0,FALSE,TRUE
CHEMBL1126090,0,FALSE,TRUE
CHEMBL1157452,0,FALSE,TRUE
CHEMBL1148623,0,TRUE,TRUE
CHEMBL4145664,0,FALSE,TRUE
CHEMBL1155311,0,TRUE,TRUE
CHEMBL1151940,0,TRUE,TRUE
CHEMBL1136951,0,FALSE,TRUE
CHEMBL1909595,0,FALSE,TRUE
CHEMBL3091395,0,TRUE,TRUE
CHEMBL1141480,0,TRUE,TRUE
CHEMBL4400529,0,FALSE,TRUE
CHEMBL1143209,0,FALSE,TRUE
CHEMBL2346662,0,FALSE,TRUE
CHEMBL4052667,0,TRUE,TRUE
CHEMBL4266030,0,FALSE,TRUE
CHEMBL3352187,0,FALSE,TRUE
CHEMBL3407435,0,TRUE,TRUE
CHEMBL3352418,0,FALSE,TRUE
CHEMBL4014313,0,FALSE,TRUE
CHEMBL1153082,0,TRUE,TRUE
CHEMBL1125633,0,FALSE,TRUE
CHEMBL3085727,0,TRUE,TRUE
CHEMBL4000184,0,FALSE,TRUE
CHEMBL1142782,0,FALSE,TRUE
CHEMBL1135811,0,FALSE,TRUE
CHEMBL4000177,0,TRUE,TRUE
CHEMBL1137867,0,TRUE,TRUE
CHEMBL3992509,0,FALSE,TRUE
CHEMBL4145638,0,FALSE,TRUE
CHEMBL1143707,0,FALSE,TRUE
CHEMBL1156827,0,FALSE,TRUE
CHEMBL2321860,0,TRUE,TRUE
CHEMBL3352608,0,FALSE,TRUE
CHEMBL1142335,0,TRUE,TRUE
CHEMBL1151887,0,TRUE,TRUE
CHEMBL1132961,0,FALSE,TRUE
CHEMBL1154597,0,FALSE,TRUE
CHEMBL2150908,0,TRUE,TRUE
CHEMBL3784991,0,TRUE,TRUE
CHEMBL2406958,0,TRUE,TRUE
CHEMBL2062462,0,TRUE,TRUE
CHEMBL4052692,0,TRUE,TRUE
CHEMBL1147728,0,FALSE,TRUE
CHEMBL1131039,0,FALSE,TRUE
CHEMBL2057141,0,TRUE,TRUE
CHEMBL3580643,0,TRUE,TRUE
CHEMBL1938335,0,FALSE,TRUE
CHEMBL2029265,0,FALSE,TRUE
CHEMBL1833939,0,TRUE,TRUE
CHEMBL1151947,0,FALSE,TRUE
CHEMBL4229514,0,TRUE,TRUE
CHEMBL3425494,0,TRUE,TRUE
CHEMBL4342411,0,TRUE,TRUE
CHEMBL5046291,0,TRUE,TRUE
CHEMBL3351485,0,TRUE,TRUE
CHEMBL1135367,0,FALSE,TRUE
CHEMBL1781988,0,TRUE,TRUE
CHEMBL1799923,0,FALSE,TRUE
CHEMBL4190375,1,TRUE,FALSE
CHEMBL1799933,0,TRUE,TRUE
CHEMBL4364309,0,TRUE,TRUE
CHEMBL1137719,0,FALSE,TRUE
CHEMBL1667725,0,FALSE,TRUE
CHEMBL4414601,0,TRUE,TRUE
CHEMBL3797029,0,TRUE,TRUE
CHEMBL1148814,0,TRUE,TRUE
CHEMBL1158568,0,FALSE,TRUE
CHEMBL1156512,0,FALSE,TRUE
CHEMBL3868617,0,FALSE,TRUE
CHEMBL1141122,0,FALSE,TRUE
CHEMBL4265933,0,FALSE,TRUE
CHEMBL3351897,0,FALSE,TRUE
CHEMBL3112490,0,TRUE,TRUE
CHEMBL1149310,0,FALSE,TRUE
CHEMBL4261650,0,TRUE,TRUE
CHEMBL4130522,0,TRUE,TRUE
CHEMBL3797189,0,FALSE,TRUE
CHEMBL4699389,0,TRUE,TRUE
CHEMBL2429812,0,TRUE,TRUE
CHEMBL4000201,0,TRUE,TRUE
CHEMBL4406853,1,TRUE,FALSE
CHEMBL1132763,0,FALSE,TRUE
CHEMBL3352469,0,TRUE,TRUE
CHEMBL1154110,0,FALSE,TRUE
CHEMBL1641476,0,FALSE,TRUE
CHEMBL4049389,0,FALSE,TRUE
CHEMBL2150958,0,FALSE,TRUE
CHEMBL3217593,0,TRUE,TRUE
CHEMBL5046294,0,FALSE,TRUE
CHEMBL2380288,0,TRUE,TRUE
CHEMBL1139582,0,TRUE,TRUE
CHEMBL1137595,0,FALSE,TRUE
CHEMBL1157491,0,FALSE,TRUE
CHEMBL1667818,0,FALSE,TRUE
CHEMBL1152883,0,FALSE,TRUE
CHEMBL2202966,0,FALSE,TRUE
CHEMBL1821672,0,FALSE,TRUE
CHEMBL1142309,0,FALSE,TRUE
CHEMBL1932964,0,TRUE,TRUE
CHEMBL1833795,0,TRUE,TRUE
CHEMBL3352617,0,TRUE,TRUE
CHEMBL2311488,0,TRUE,TRUE
CHEMBL3774367,0,FALSE,TRUE
CHEMBL1145235,0,FALSE,TRUE
CHEMBL2439999,0,FALSE,TRUE
CHEMBL2440029,0,TRUE,TRUE
CHEMBL1142689,0,FALSE,TRUE
CHEMBL1833926,0,FALSE,TRUE
CHEMBL3596133,0,TRUE,TRUE
CHEMBL1140036,0,TRUE,TRUE
CHEMBL4007422,0,TRUE,TRUE
CHEMBL1811886,0,TRUE,TRUE
CHEMBL1145209,0,FALSE,TRUE
CHEMBL2176947,0,FALSE,TRUE
CHEMBL5030511,0,FALSE,TRUE
CHEMBL3864189,0,TRUE,TRUE
CHEMBL1145650,0,TRUE,TRUE
CHEMBL1759846,0,TRUE,TRUE
CHEMBL3352669,0,TRUE,TRUE
CHEMBL1149207,0,FALSE,TRUE
CHEMBL1151689,0,TRUE,TRUE
CHEMBL3822394,0,FALSE,TRUE
CHEMBL1143528,0,FALSE,TRUE
CHEMBL1136893,0,FALSE,TRUE
CHEMBL3853350,0,FALSE,TRUE
CHEMBL1153487,0,FALSE,TRUE
CHEMBL2157871,0,FALSE,TRUE
CHEMBL4052741,0,TRUE,TRUE
CHEMBL2069245,0,TRUE,TRUE
CHEMBL1759854,0,FALSE,TRUE
CHEMBL1132711,0,TRUE,TRUE
CHEMBL2311250,0,FALSE,TRUE
CHEMBL1944524,0,TRUE,TRUE
CHEMBL1141021,0,FALSE,TRUE
CHEMBL1141020,0,TRUE,TRUE
CHEMBL1142811,0,FALSE,TRUE
CHEMBL2203264,0,FALSE,TRUE
CHEMBL1155989,0,TRUE,TRUE
CHEMBL4428047,0,TRUE,TRUE
CHEMBL1132609,0,FALSE,TRUE
CHEMBL1138735,0,FALSE,TRUE
CHEMBL4266055,0,FALSE,TRUE
CHEMBL3588796,0,FALSE,TRUE
CHEMBL1145249,0,TRUE,TRUE
CHEMBL1268904,0,FALSE,TRUE
CHEMBL1649069,0,TRUE,TRUE
CHEMBL3286180,0,FALSE,TRUE
CHEMBL4428065,0,TRUE,TRUE
CHEMBL1137156,0,FALSE,TRUE
CHEMBL4602701,0,TRUE,TRUE
CHEMBL1149081,0,FALSE,TRUE
CHEMBL1157522,0,TRUE,TRUE
CHEMBL1275523,0,FALSE,TRUE
CHEMBL4043110,0,TRUE,TRUE
CHEMBL4732150,0,TRUE,TRUE
CHEMBL3352465,0,TRUE,TRUE
CHEMBL4828711,1,FALSE,FALSE
CHEMBL4359859,0,TRUE,TRUE
CHEMBL4422655,0,TRUE,TRUE
CHEMBL2203033,0,FALSE,TRUE
CHEMBL3085749,0,FALSE,TRUE
CHEMBL2157866,0,FALSE,TRUE
CHEMBL1143997,0,FALSE,TRUE
CHEMBL3826932,0,TRUE,TRUE
CHEMBL1158463,0,TRUE,TRUE
CHEMBL1949636,0,TRUE,TRUE
CHEMBL1158411,0,TRUE,TRUE
CHEMBL1158445,0,TRUE,TRUE
CHEMBL5046278,0,FALSE,TRUE
CHEMBL3407340,0,FALSE,TRUE
CHEMBL3616460,0,TRUE,TRUE
CHEMBL4002602,0,TRUE,TRUE
CHEMBL1147138,0,TRUE,TRUE
CHEMBL1153499,0,FALSE,TRUE
CHEMBL1141375,0,FALSE,TRUE
CHEMBL2016558,0,TRUE,TRUE
CHEMBL2311318,0,FALSE,TRUE
CHEMBL2401681,0,FALSE,TRUE
CHEMBL4428089,0,TRUE,TRUE
CHEMBL4706598,0,TRUE,TRUE
CHEMBL4376885,0,TRUE,TRUE
CHEMBL4814034,0,TRUE,TRUE
CHEMBL1137361,0,FALSE,TRUE
CHEMBL1821635,0,TRUE,TRUE
CHEMBL1781966,0,TRUE,TRUE
CHEMBL4130567,0,TRUE,TRUE
CHEMBL4390693,0,FALSE,TRUE
CHEMBL1154315,0,FALSE,TRUE
CHEMBL4017515,0,TRUE,TRUE
CHEMBL5046276,0,FALSE,TRUE
CHEMBL4840327,0,TRUE,TRUE
CHEMBL1133718,0,FALSE,TRUE
CHEMBL4765413,0,TRUE,TRUE
CHEMBL4052764,0,TRUE,TRUE
CHEMBL4665719,0,FALSE,TRUE
CHEMBL1137217,0,FALSE,TRUE
CHEMBL3739358,0,TRUE,TRUE
CHEMBL4261659,0,FALSE,TRUE
CHEMBL1649094,0,TRUE,TRUE
CHEMBL4130407,1,TRUE,FALSE
CHEMBL3758137,0,TRUE,TRUE
CHEMBL4321797,1,FALSE,FALSE
CHEMBL1944549,1,FALSE,FALSE
CHEMBL4406861,0,FALSE,TRUE
CHEMBL3632565,1,FALSE,FALSE
CHEMBL3860038,0,FALSE,TRUE
CHEMBL4334469,0,TRUE,TRUE
CHEMBL4680216,0,TRUE,TRUE
CHEMBL1148617,0,TRUE,TRUE
CHEMBL3102830,0,FALSE,TRUE
CHEMBL3797194,0,TRUE,TRUE
CHEMBL4823252,0,TRUE,TRUE
CHEMBL4422632,0,TRUE,TRUE
CHEMBL4007397,0,FALSE,TRUE
CHEMBL1140130,0,FALSE,TRUE
CHEMBL3585343,0,FALSE,TRUE
CHEMBL4330113,0,FALSE,TRUE
CHEMBL4359857,0,FALSE,TRUE
CHEMBL4602633,0,TRUE,TRUE
CHEMBL1154164,0,TRUE,TRUE
CHEMBL4385603,0,TRUE,TRUE
CHEMBL4411306,0,TRUE,TRUE
CHEMBL2321763,0,TRUE,TRUE
CHEMBL4354823,0,FALSE,TRUE
CHEMBL1141382,0,TRUE,TRUE
CHEMBL1153945,0,FALSE,TRUE
CHEMBL3352589,1,FALSE,FALSE
CHEMBL3603741,0,TRUE,TRUE
CHEMBL3603744,0,TRUE,TRUE
CHEMBL3860079,0,FALSE,TRUE
CHEMBL4024753,0,TRUE,TRUE
CHEMBL4680262,0,TRUE,TRUE
CHEMBL4725294,1,TRUE,FALSE
CHEMBL4138053,1,FALSE,FALSE
CHEMBL2331475,0,TRUE,TRUE
CHEMBL4184339,0,TRUE,TRUE
CHEMBL1147762,0,FALSE,TRUE
CHEMBL2010717,0,FALSE,TRUE
CHEMBL1148752,0,TRUE,TRUE
CHEMBL4138184,0,TRUE,TRUE
CHEMBL1138391,0,FALSE,TRUE
CHEMBL3259772,0,FALSE,TRUE
CHEMBL4196200,1,TRUE,FALSE
CHEMBL4765356,0,TRUE,TRUE
CHEMBL4257517,0,TRUE,TRUE
CHEMBL3774328,0,TRUE,TRUE
CHEMBL3259707,0,FALSE,TRUE
CHEMBL4699612,0,TRUE,TRUE
CHEMBL4813991,0,TRUE,TRUE
CHEMBL5034027,0,TRUE,TRUE
CHEMBL4765282,0,TRUE,TRUE
CHEMBL4725314,0,FALSE,TRUE
CHEMBL1153301,0,FALSE,TRUE
CHEMBL2177033,0,FALSE,TRUE
CHEMBL4251561,0,TRUE,TRUE
CHEMBL4184187,1,FALSE,FALSE
CHEMBL1145411,0,FALSE,TRUE
CHEMBL4007497,0,TRUE,TRUE
CHEMBL4813969,0,TRUE,TRUE
CHEMBL4270502,1,TRUE,FALSE
CHEMBL3865852,0,TRUE,TRUE
CHEMBL2429713,1,TRUE,FALSE
CHEMBL4813994,0,TRUE,TRUE
CHEMBL4831520,0,FALSE,TRUE
CHEMBL4130375,0,TRUE,TRUE
CHEMBL4359897,0,FALSE,TRUE
CHEMBL1765088,0,FALSE,TRUE
