target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL4191,MP2K5,Dual specificity mitogen-activated protein kinase kinase 5,map2k5,monoglyceride lipase|hu-k5|lysophospholipase homolog|lysophospholipase-like|magl|mgl|monoacylglycerol lipase|dual specificity mitogen-activated protein kinase kinase 5|map kinase kinase 5|map2k5|mapk/erk kinase 5|mapkk 5|mek 5|mek5|mkk5|prkmk5|mgll,Enzyme,Transferase,Enzyme.Transferase,target_id,2066,high,9606,Eukaryota,Chordata,Craniata,2.7.12.2,multicellular,false,-,2066,0623,Enzyme.Transferase,Enzyme,Transferase,0623>0685>0698>0690-2>0690,2066#0623>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase 5#STE7 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL3762,MP2K6,Dual specificity mitogen-activated protein kinase kinase 6,map2k6,"voltage-dependent l-type calcium channel subunit alpha-1c|calcium channel, l type, alpha-1 polypeptide, isoform 1, cardiac muscle|rbc|rat brain class c|voltage-gated calcium channel subunit alpha cav1.2|dual specificity mitogen-activated protein kinase kinase 6|map kinase kinase 6|map2k6|mapk/erk kinase 6|mapkk 6|mek 6|mek6|mkk6|prkmk6|sapk kinase 3|sapkk-3|sapkk3|skk3|stress-activated protein kinase kinase 3|cach2|cacn2|cacna1c|cacnl1a1|cchl1a1",Enzyme,Transferase,Enzyme.Transferase,target_id,2067,high,9606,Eukaryota,Chordata,Craniata,2.7.12.2,multicellular,false,-,2067,0623,Enzyme.Transferase,Enzyme,Transferase,0623>0685>0698>0690-2>0690,2067#0623>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase 6#STE7 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1163111,MP2K7,Dual specificity mitogen-activated protein kinase kinase 7,map2k7,interleukin-5|b-cell growth factor ii|bcgf-ii|cytotoxic t-lymphocyte inducer|eosinophil differentiation factor|il-5|t-cell replacing factor|trf|dual specificity mitogen-activated protein kinase kinase 7|jnk kinase 2|jnk-activating kinase 2|jnkk 2|jnkk2|map kinase kinase 7|map2k7|mapk/erk kinase 7|mapkk 7|mek 7|mek7|mkk7|prkmk7|sapk kinase 4|sapkk-4|sapkk4|skk4|stress-activated protein kinase kinase 4|c-jun n-terminal kinase kinase 2|il5,Enzyme,Transferase,Enzyme.Transferase,target_id,2068,high,9606,Eukaryota,Chordata,Craniata,2.7.12.2,multicellular,false,-,2068,0623,Enzyme.Transferase,Enzyme,Transferase,0623>0685>0698>0690-2>0690,2068#0623>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase 7#STE7 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL4204,M3K1,Mitogen-activated protein kinase kinase kinase 1,map3k1,map kinase-interacting serine/threonine-protein kinase 2|map kinase signal-integrating kinase 2|mapk signal-integrating kinase 2|mnk2|map3k1|mapk/erk kinase kinase 1|mapkkk1|mek kinase 1|mekk|mekk 1|mekk1|mitogen-activated protein kinase kinase kinase 1|gprk7|mknk2,Enzyme,Transferase,Enzyme.Transferase,target_id,2069,high,9606,Eukaryota,Chordata,Craniata,2.3.2.27|2.7.11.25,multicellular,false,-,2069,0621,Enzyme.Transferase,Enzyme,Transferase,0621>0685>0698>0690-2>0690,2069#0621>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 1#STE11 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL4072,M3K10,Mitogen-activated protein kinase kinase kinase 10,map3k10,cathepsin b|app secretase|apps|cathepsin b heavy chain|cathepsin b light chain|cathepsin b1|map3k10|mlk2|mst|mitogen-activated protein kinase kinase kinase 10|mixed lineage kinase 2|protein kinase mst|cpsb|ctsb,Enzyme,Transferase,Enzyme.Transferase,target_id,2070,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2070,0524,Enzyme.Transferase,Enzyme,Transferase,0524>0461>0687>0699>0862>0688,2070#0524>0461>0687>0699>0862>0688,mitogen-activated protein kinase kinase kinase 10#MLK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL4422,M3K11,Mitogen-activated protein kinase kinase kinase 11,map3k11,free fatty acid receptor 1|g-protein coupled receptor 40|map3k11|mlk3|mitogen-activated protein kinase kinase kinase 11|mixed lineage kinase 3|ptk1|sprk|src-homology 3 domain-containing proline-rich kinase|ffar1|gpr40,Enzyme,Transferase,Enzyme.Transferase,target_id,2071,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2071,0524,Enzyme.Transferase,Enzyme,Transferase,0524>0461>0687>0699>0862>0688,2071#0524>0461>0687>0699>0862>0688,mitogen-activated protein kinase kinase kinase 11#MLK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL4158,M3K12,Mitogen-activated protein kinase kinase kinase 12,map3k12,fatty acid synthase|3-hydroxyacyl-[acyl-carrier-protein] dehydratase|3-oxoacyl-[acyl-carrier-protein] reductase|3-oxoacyl-[acyl-carrier-protein] synthase|acyl-[acyl-carrier-protein] hydrolase|enoyl-[acyl-carrier-protein] reductase|type i fatty acid synthase|[acyl-carrier-protein] s-acetyltransferase|[acyl-carrier-protein] s-malonyltransferase|dlk|dual leucine zipper bearing kinase|leucine-zipper protein kinase|map3k12|mapk-upstream kinase|muk|mitogen-activated protein kinase kinase kinase 12|mixed lineage kinase|zpk|fas|fasn,Enzyme,Transferase,Enzyme.Transferase,target_id,2072,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2072,0523,Enzyme.Transferase,Enzyme,Transferase,0523>0461>0687>0699>0862>0688,2072#0523>0461>0687>0699>0862>0688,mitogen-activated protein kinase kinase kinase 12#LZK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL5364,M3K14,Mitogen-activated protein kinase kinase kinase 14,map3k14,serine/threonine-protein kinase nlk|nemo-like kinase|protein lak1|hsnik|map3k14|mitogen-activated protein kinase kinase kinase 14|nf-kappa-beta-inducing kinase|nik|serine/threonine-protein kinase nik|lak1|nlk,Enzyme,Transferase,Enzyme.Transferase,target_id,2074,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2074,0624,Enzyme.Transferase,Enzyme,Transferase,0624>0685>0698>0690-2>0690,2074#0624>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 14#STE-unique family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL4552,M3K19,Mitogen-activated protein kinase kinase kinase 19,map3k19,"translocator protein|mitochondrial benzodiazepine receptor|pbr|pkbs|peripheral-type benzodiazepine receptor|map3k19|mitogen-activated protein kinase kinase kinase 19|rck|regulated in copd, protein kinase|sps1/ste20-related protein kinase ysk4|ysk4|bzrp|mbr|tspo",Enzyme,Transferase,Enzyme.Transferase,target_id,2076,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2076,0622,Enzyme.Transferase,Enzyme,Transferase,0622>0467>0685>0698>0690-2>0690,2076#0622>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 19#STE20 subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL6060,M3K2,Mitogen-activated protein kinase kinase kinase 2,map3k2,arylamine n-acetyltransferase|nat|map3k2|mapk/erk kinase kinase 2|mapkkk2|mek kinase 2|mekk 2|mekk2|mitogen-activated protein kinase kinase kinase 2,Enzyme,Transferase,Enzyme.Transferase,target_id,2077,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2077,0621,Enzyme.Transferase,Enzyme,Transferase,0621>0685>0698>0690-2>0690,2077#0621>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 2#STE11 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5374,M3K5,Mitogen-activated protein kinase kinase kinase 5,map3k5,sodium/glucose cotransporter 1|high affinity sodium-glucose cotransporter|na(+)/glucose cotransporter 1|solute carrier family 5 member 1|ask-1|ask1|apoptosis signal-regulating kinase 1|map3k5|mapk/erk kinase kinase 5|mapkkk5|mek kinase 5|mekk 5|mekk5|mitogen-activated protein kinase kinase kinase 5|sglt1|slc5a1,Enzyme,Transferase,Enzyme.Transferase,target_id,2080,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2080,0621,Enzyme.Transferase,Enzyme,Transferase,0621>0685>0698>0690-2>0690,2080#0621>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 5#STE11 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1856,M3K6,Mitogen-activated protein kinase kinase kinase 6,map3k6,3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-sr2|s5ar 2|sr type 2|steroid 5-alpha-reductase 2|type ii 5-alpha reductase|ask2|apoptosis signal-regulating kinase 2|map3k6|mapkkk6|mekk6|mitogen-activated protein kinase kinase kinase 6|srd5a2,Enzyme,Transferase,Enzyme.Transferase,target_id,2081,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2081,0621,Enzyme.Transferase,Enzyme,Transferase,0621>0685>0698>0690-2>0690,2081#0621>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 6#STE11 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1667695,M3K7,Mitogen-activated protein kinase kinase kinase 7,map3k7,metallo-beta-lactamase type 2|b2 metallo-beta-lactamase|beta-lactamase type ii|metallo-beta-lactamase ndm-1|metallo-beta-lactamase type ii|ndm-1|new delhi metallo-beta-lactamase-1|map3k7|mitogen-activated protein kinase kinase kinase 7|tak1|tgf-beta-activated kinase 1|transforming growth factor-beta-activated kinase 1|blandm-1,Enzyme,Transferase,Enzyme.Transferase,target_id,2082,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2082,0525,Enzyme.Transferase,Enzyme,Transferase,0525>0461>0687>0699>0862>0688,2082#0525>0461>0687>0699>0862>0688,mitogen-activated protein kinase kinase kinase 7#TAK1 subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL3354,M3K8,Mitogen-activated protein kinase kinase kinase 8,map3k8,glutathionylspermidine synthase|cot|cancer osaka thyroid oncogene|estf|map3k8|mitogen-activated protein kinase kinase kinase 8|proto-oncogene c-cot|serine/threonine-protein kinase cot|tpl-2|tumor progression locus 2|gsp,Enzyme,Transferase,Enzyme.Transferase,target_id,2083,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2083,0624,Enzyme.Transferase,Enzyme,Transferase,0624>0685>0698>0690-2>0690,2083#0624>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase 8#STE-unique family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL3948,M3K9,Mitogen-activated protein kinase kinase kinase 9,map3k9,type-1 angiotensin ii receptor|at1 receptor|angiotensin ii type-1 receptor|map3k9|mlk1|mitogen-activated protein kinase kinase kinase 9|mixed lineage kinase 1|prke1|agtr1,Enzyme,Transferase,Enzyme.Transferase,target_id,2084,high,9606,Eukaryota,Chordata,Craniata,2.7.11.25,multicellular,false,-,2084,0524,Enzyme.Transferase,Enzyme,Transferase,0524>0461>0687>0699>0862>0688,2084#0524>0461>0687>0699>0862>0688,mitogen-activated protein kinase kinase kinase 9#MLK subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL4852,M4K3,Mitogen-activated protein kinase kinase kinase kinase 3,map4k3,mitogen-activated protein kinase kinase kinase kinase 5|khs|kinase homologous to sps1/ste20|mapk/erk kinase kinase kinase 5|mek kinase kinase 5|mekkk 5|glk|germinal center kinase-related protein kinase|map4k3|mapk/erk kinase kinase kinase 3|mek kinase kinase 3|mekkk 3|mitogen-activated protein kinase kinase kinase kinase 3|rab8ipl1|map4k5,Enzyme,Transferase,Enzyme.Transferase,target_id,2087,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2087,0543,Enzyme.Transferase,Enzyme,Transferase,0543>0467>0685>0698>0690-2>0690,2087#0543>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase kinase 3#KHS subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1873,M4K4,Mitogen-activated protein kinase kinase kinase kinase 4,map4k4,tissue-type plasminogen activator|inn=alteplase|inn=reteplase|tissue-type plasminogen activator chain a|tissue-type plasminogen activator chain b|t-pa|t-plasminogen activator|tpa|hgk|hpk/gck-like kinase hgk|kiaa0687|map4k4|mapk/erk kinase kinase kinase 4|mek kinase kinase 4|mekkk 4|mitogen-activated protein kinase kinase kinase kinase 4|nik|nck-interacting kinase|plat,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2088,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2088,0544,Enzyme.Hydrolase,Enzyme,Hydrolase,0544>0467>0685>0698>0690-2>0690,2088#0544>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase kinase 4#MSN subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL6120,M4K5,Mitogen-activated protein kinase kinase kinase kinase 5,map4k5,solute carrier family 22 member 12|organic anion transporter 4-like protein|rst|renal-specific transporter|urat1|urate anion exchanger 1|urate:anion antiporter slc22a12|khs|kinase homologous to sps1/ste20|map4k5|mapk/erk kinase kinase kinase 5|mek kinase kinase 5|mekkk 5|mitogen-activated protein kinase kinase kinase kinase 5|oatl4|slc22a12|synonyms=oatl4,Enzyme,Transferase,Enzyme.Transferase,target_id,2089,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2089,0543,Enzyme.Transferase,Enzyme,Transferase,0543>0467>0685>0698>0690-2>0690,2089#0543>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase kinase 5#KHS subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5017,MK15,Mitogen-activated protein kinase 15,mapk15,5-hydroxytryptamine receptor 4|5-ht-4|5-ht4|serotonin receptor 4|erk-7|erk-8|erk7|erk8|extracellular signal-regulated kinase 7|extracellular signal-regulated kinase 8|map kinase 15|mapk 15|mapk15|mitogen-activated protein kinase 15|htr4,Enzyme,Transferase,Enzyme.Transferase,target_id,2090,high,9606,Eukaryota,Chordata,Craniata,2.7.11.24,multicellular,false,-,2090,0515,Enzyme.Transferase,Enzyme,Transferase,0515>0288>0681>0698>0690-2>0690,2090#0515>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 15#Erk7 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL4198,MK07,Mitogen-activated protein kinase 7,mapk7,e3 ubiquitin-protein ligase xiap|baculoviral iap repeat-containing protein 4|iap-3|iap-like protein|ilp|inhibitor of apoptosis protein 3|ring-type e3 ubiquitin transferase xiap|x-linked iap|x-linked inhibitor of apoptosis protein|hiap-3|hiap3|hilp|bmk-1|bmk1|big map kinase 1|erk-5|erk5|extracellular signal-regulated kinase 5|map kinase 7|mapk 7|mapk7|mitogen-activated protein kinase 7|prkm7|api3|birc4|iap3|synonyms=api3|xiap,Enzyme,Transferase,Enzyme.Transferase,target_id,2093,high,9606,Eukaryota,Chordata,Craniata,2.7.11.24,multicellular,false,-,2093,0514,Enzyme.Transferase,Enzyme,Transferase,0514>0288>0681>0698>0690-2>0690,2093#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 7#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL3594,MAPK2,MAP kinase-activated protein kinase 2,mapkapk2,carbonic anhydrase 9|ca-ix|caix|carbonate dehydratase ix|carbonic anhydrase ix|membrane antigen mn|p54/58n|rcc-associated antigen g250|renal cell carcinoma-associated antigen g250|pmw1|map kinase-activated protein kinase 2|mapk-activated protein kinase 2|mapkap kinase 2|mapkap-k2|mapkapk-2|mapkapk2|mk-2|mk2|ca9|g250|mn,Enzyme,Transferase,Enzyme.Transferase,target_id,2094,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2094,0512,Enzyme.Transferase,Enzyme,Transferase,0512>0459>0679>0698>0690-2>0690,2094#0512>0459>0679>0698>0690-2>0690,mapk activated protein kinase 2#MAPKAPK subfamily>MAPK-Activated Protein Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4427,MAPK3,MAP kinase-activated protein kinase 3,mapkapk3,prostaglandin d2 receptor|pgd receptor|pgd2 receptor|prostanoid dp receptor|3pk|chromosome 3p kinase|map kinase-activated protein kinase 3|mapk-activated protein kinase 3|mapkap kinase 3|mapkap-k3|mapkapk-3|mapkapk3|mk-3|ptgdr,Enzyme,Transferase,Enzyme.Transferase,target_id,2095,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2095,0512,Enzyme.Transferase,Enzyme,Transferase,0512>0459>0679>0698>0690-2>0690,2095#0512>0459>0679>0698>0690-2>0690,mapk activated protein kinase 3#MAPKAPK subfamily>MAPK-Activated Protein Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4867,MAPK5,MAP kinase-activated protein kinase 5,mapkapk5,p2y purinoceptor 11|p2y11|map kinase-activated protein kinase 5|mapk-activated protein kinase 5|mapkap kinase 5|mapkap-k5|mapkapk-5|mapkapk5|mk-5|mk5|prak|p38-regulated/activated protein kinase|p2ry11,Enzyme,Transferase,Enzyme.Transferase,target_id,2096,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2096,0512,Enzyme.Transferase,Enzyme,Transferase,0512>0459>0679>0698>0690-2>0690,2096#0512>0459>0679>0698>0690-2>0690,mapk activated protein kinase 5#MAPKAPK subfamily>MAPK-Activated Protein Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL5767,MARK1,Serine/threonine-protein kinase MARK1,mark1,probable transmembrane carbonic anhydrase (carbonate dehydratase) (carbonic dehydratase)|carbonic anhydrase|kiaa1477|map/microtubule affinity-regulating kinase 1|mark|mark1|par1 homolog c|par-1c|par1c|serine/threonine-protein kinase mark1,Enzyme,Transferase,Enzyme.Transferase,target_id,2097,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1|2.7.11.26,multicellular,false,-,2097,0479,Enzyme.Transferase,Enzyme,Transferase,0479>0452>0679>0698>0690-2>0690,2097#0479>0452>0679>0698>0690-2>0690,microtubule affinity regulating kinase 1#MARK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4777,MARK2,Serine/threonine-protein kinase MARK2,mark2,neuropeptide y receptor type 1|npy1-r|elkl motif kinase 1|emk-1|emk1|map/microtubule affinity-regulating kinase 2|mark2|par1 homolog|par1 homolog b|par-1b|par1b|serine/threonine-protein kinase mark2|npy1r|npyr|npyy1,Enzyme,Transferase,Enzyme.Transferase,target_id,2098,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1|2.7.11.26,multicellular,false,-,2098,0479,Enzyme.Transferase,Enzyme,Transferase,0479>0452>0679>0698>0690-2>0690,2098#0479>0452>0679>0698>0690-2>0690,microtubule affinity regulating kinase 2#MARK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL2863,MARK3,MAP/microtubule affinity-regulating kinase 3,mark3,transient receptor potential cation channel subfamily v member 2|otrpc2|osm-9-like trp channel 2|stretch-activated channel 2b|trpv2|vrl-1|vanilloid receptor-like protein 1|c-tak1|ctak1|cdc25c-associated protein kinase 1|elkl motif kinase 2|emk-2|emk2|map/microtubule affinity-regulating kinase 3|mark3|par-1a|protein kinase stk10|ser/thr protein kinase par-1|serine/threonine-protein kinase p78|sac2b|vrl1,Enzyme,Transferase,Enzyme.Transferase,target_id,2099,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2099,0479,Enzyme.Transferase,Enzyme,Transferase,0479>0452>0679>0698>0690-2>0690,2099#0479>0452>0679>0698>0690-2>0690,microtubule affinity regulating kinase 3#MARK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL2189127,AA3R,Adenosine receptor A3,adora3,monoacylglycerol lipase abhd6|2-arachidonoylglycerol hydrolase|abhydrolase domain-containing protein 6|adora3|adenosine receptor a3|abhd6,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,21,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,21,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,21#0003>0694>0688,a3 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
CHEMBL2927,AA3R,Adenosine receptor A3,adora3,"cytochrome p450 11b1, mitochondrial|cypxib1|cytochrome p450c11|steroid 11-beta-hydroxylase, cyp11b1|adenosine receptor a3|adora3|tgpcr1|cyp11b1",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,21,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,21,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,21#0003>0694>0688,a3 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
CHEMBL4608,AA3R,Adenosine receptor A3,adora3,melanocortin receptor 5|mc-2|mc5-r|a3ar|adenosine receptor a3|adora3|gpcr2|mc5r,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,21,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,21,0003,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,21#0003>0694>0688,a3 receptor#Adenosine receptor>G protein-coupled receptor>Receptor
CHEMBL5275,MARK4,MAP/microtubule affinity-regulating kinase 4,mark4,bone morphogenetic protein receptor type-1a|alk-3|activin receptor-like kinase 3|bmp type-1a receptor|bmpr-1a|cd_antigen=cd292|skr5|serine/threonine-protein kinase receptor r5|kiaa1860|map/microtubule affinity-regulating kinase 4|map/microtubule affinity-regulating kinase-like 1|mark4|markl1|acvrlk3|alk3|bmpr1a,Enzyme,Transferase,Enzyme.Transferase,target_id,2100,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2100,0479,Enzyme.Transferase,Enzyme,Transferase,0479>0452>0679>0698>0690-2>0690,2100#0479>0452>0679>0698>0690-2>0690,microtubule affinity regulating kinase 4#MARK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4302,MELK,Maternal embryonic leucine zipper kinase,melk,atp-dependent translocase abcb1|atp-binding cassette sub-family b member 1|cd_antigen=cd243|multidrug resistance protein 1|p-glycoprotein 1|phospholipid transporter abcb1|kiaa0175|melk|maternal embryonic leucine zipper kinase|protein kinase eg3|protein kinase pk38|tyrosine-protein kinase melk|hmelk|hpk38|peg3 kinase|abcb1|mdr1|pgy1,Enzyme,Transferase,Enzyme.Transferase,target_id,2102,high,9606,Eukaryota,Chordata,Craniata,2.7.10.2|2.7.11.1,multicellular,false,-,2102,0480,Enzyme.Transferase,Enzyme,Transferase,0480>0452>0679>0698>0690-2>0690,2102#0480>0452>0679>0698>0690-2>0690,maternal embryonic leucine zipper kinase#MELK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4900,MINK1,Misshapen-like kinase 1,mink1,serine/threonine-protein kinase d2|npkc-d2|b55|gck family kinase mink|map4k6|mapk/erk kinase kinase kinase 6|mek kinase kinase 6|mekkk 6|mink|mink1|misshapen-like kinase 1|misshapen/nik-related kinase|mitogen-activated protein kinase kinase kinase kinase 6|ysk2|zc3|pkd2|prkd2,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2103,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2103,0544,Enzyme.Hydrolase,Enzyme,Hydrolase,0544>0467>0685>0698>0690-2>0690,2103#0544>0467>0685>0698>0690-2>0690,"misshapen like kinase 1#MSN subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5408,MKNK1,MAP kinase-interacting serine/threonine-protein kinase 1,mknk1,serine/threonine-protein kinase tbk1|nf-kappa-b-activating kinase|t2k|tank-binding kinase 1|map kinase signal-integrating kinase 1|map kinase-interacting serine/threonine-protein kinase 1|mapk signal-integrating kinase 1|mknk1|mnk1|nak|synonyms=nak|tbk1,Enzyme,Transferase,Enzyme.Transferase,target_id,2104,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2104,0513,Enzyme.Transferase,Enzyme,Transferase,0513>0459>0679>0698>0690-2>0690,2104#0513>0459>0679>0698>0690-2>0690,mapk interacting serine/threonine kinase 1#MKN subfamily>MAPK-Activated Protein Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL5604,MKNK2,MAP kinase-interacting serine/threonine-protein kinase 2,mknk2,dual specificity testis-specific protein kinase 1|testicular protein kinase 1|gprk7|map kinase signal-integrating kinase 2|map kinase-interacting serine/threonine-protein kinase 2|mapk signal-integrating kinase 2|mknk2|mnk2|tesk1,Enzyme,Transferase,Enzyme.Transferase,target_id,2105,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2105,0513,Enzyme.Transferase,Enzyme,Transferase,0513>0459>0679>0698>0690-2>0690,2105#0513>0459>0679>0698>0690-2>0690,mapk interacting serine/threonine kinase 2#MKN subfamily>MAPK-Activated Protein Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
