PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1145914,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1145929,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1145951,,,,,,,False,,,9,0,6,3,2,False,True
,,,,,,,,,,,,CHEMBL1145953,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1145960,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1145967,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1145971,,,,,,,False,,,3,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1145978,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1145982,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1145984,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1145992,,,,,,,False,,,15,0,7,5,2,False,True
,,,,,,,,,,,,CHEMBL1146002,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146004,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146005,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146007,,,,,,,False,,,8,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1146012,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146013,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146014,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146016,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146028,,,,,,,False,,,15,0,2,14,2,False,True
,,,,,,,,,,,,CHEMBL1146035,,,,,,,False,,,78,0,4,21,2,False,True
,,,,,,,,,,,,CHEMBL1146036,,,,,,,False,,,15,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1146037,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146045,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146047,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146052,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146054,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1146056,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146057,,journalarticle; study,,,,,False,,,6,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1146058,,journalarticle; study,,,,,False,,,15,0,9,3,3,False,True
,,,,,,,,,,,,CHEMBL1146061,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1146068,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146071,,journalarticle; study,,,,,False,,,70,0,2,35,3,False,True
,,,,,,,,,,,,CHEMBL1146072,,,,,,,False,,,5,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1146074,,,,,,,False,,,38,0,3,14,2,False,True
,,,,,,,,,,,,CHEMBL1146076,,,,,,,False,,,6,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1146077,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1146078,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146079,,,,,,,False,,,8,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1146080,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146084,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146088,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146094,,,,,,,False,,,8,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1146102,,,,,,,False,,,25,0,13,4,2,False,True
,,,,,,,,,,,,CHEMBL1146103,,,,,,,False,,,14,0,8,2,2,False,True
,,,,,,,,,,,,CHEMBL1146108,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146114,,,,,,,False,,,54,0,2,27,2,False,True
,,,,,,,,,,,,CHEMBL1146123,,,,,,,False,,,4,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1146126,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146127,,,,,,,False,,,6,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1146129,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146130,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146136,,,,,,,False,,,74,0,2,37,2,False,True
,,,,,,,,,,,,CHEMBL1146151,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146152,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146154,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146163,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1146164,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146172,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146173,,,,,,,False,,,8,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1146191,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146192,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146203,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146204,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1146205,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1146208,,,,,,,False,,,26,0,3,13,2,False,True
,,,,,,,,,,,,CHEMBL1146211,,,,,,,False,,,19,0,5,7,2,False,True
,,,,,,,,,,,,CHEMBL1146232,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146235,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146241,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146246,,,,,,,False,,,58,0,2,29,2,False,True
,,,,,,,,,,,,CHEMBL1146247,,,,,,,False,,,9,0,9,1,2,False,True
,,,,,,,,,,,,CHEMBL1146252,,,,,,,False,,,14,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1146258,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146264,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146279,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146283,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146287,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146289,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146290,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1146292,,,,,,,False,,,12,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1146293,,,,,,,False,,,25,0,1,25,2,False,True
,,,,,,,,,,,,CHEMBL1146303,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1146304,,,,,,,False,,,9,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1146306,,,,,,,False,,,53,0,2,19,2,False,True
,,,,,,,,,,,,CHEMBL1146307,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1146308,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1146314,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1146318,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146330,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146331,,,,,,,False,,,16,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1146346,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146348,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1146367,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146370,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146384,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146388,,,,,,,False,,,11,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1146438,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146603,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1146610,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146612,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146642,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146656,,,,,,,False,,,8,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1146661,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1146696,,,,,,,False,,,14,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1146704,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146717,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146726,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1146742,,,,,,,False,,,13,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1146787,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1146804,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1146809,,,,,,,False,,,6,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146812,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1146833,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146834,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146851,,,,,,,False,,,9,0,8,2,2,False,True
,,,,,,,,,,,,CHEMBL1146856,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1146857,,,,,,,False,,,10,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1146858,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1146861,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146863,,,,,,,False,,,19,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL1146864,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146869,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146871,,,,,,,False,,,22,0,3,10,2,False,True
,,,,,,,,,,,,CHEMBL1146880,,,,,,,False,,,6,0,6,1,2,False,True
,,,,,,,,,,,,CHEMBL1146889,,,,,,,False,,,9,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1146891,,,,,,,False,,,7,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL1146899,,,,,,,False,,,11,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1146900,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146903,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1146904,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146911,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1146912,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1146915,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1146919,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1146923,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146925,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1146931,,,,,,,False,,,64,0,3,30,2,False,True
,,,,,,,,,,,,CHEMBL1146936,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1146938,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1146948,,journalarticle; study; review,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1146949,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146953,,,,,,,False,,,70,0,2,35,2,False,True
,,,,,,,,,,,,CHEMBL1146954,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146958,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1146959,,,,,,,False,,,5,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1146970,,journalarticle; study,,,,,False,,,10,0,2,8,3,False,True
,,,,,,,,,,,,CHEMBL1146978,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146981,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1146986,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1146987,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1146991,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146992,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1146993,,,,,,,False,,,7,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1146994,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147002,,,,,,,False,,,10,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1147004,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1147005,,,,,,,False,,,16,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1147007,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1147019,,,,,,,False,,,13,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1147020,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1147021,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1147023,,journalarticle; study,,,,,False,,,3,0,3,1,3,False,True
,,,,,,,,,,,,CHEMBL1147032,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147033,,,,,,,False,,,7,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1147037,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147043,,journalarticle; study; clinicaltrial,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1147047,,,,,,,False,,,21,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1147054,,,,,,,False,,,11,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1147070,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147071,,,,,,,False,,,21,0,8,3,2,False,True
,,,,,,,,,,,,CHEMBL1147074,,,,,,,False,,,18,0,5,4,2,False,True
,,,,,,,,,,,,CHEMBL1147076,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1147088,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1147123,,,,,,,False,,,6,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1147126,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147134,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1147138,,,,,,,False,,,18,0,5,4,2,False,True
,,,,,,,,,,,,CHEMBL1147141,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1147166,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147183,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147184,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1147186,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147187,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1147195,,,,,,,False,,,19,0,5,4,2,False,True
,,,,,,,,,,,,CHEMBL1147208,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1147216,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1147233,,,,,,,False,,,30,0,5,9,2,False,True
,,,,,,,,,,,,CHEMBL1147335,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1147404,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147419,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1147440,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147445,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1147447,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147451,,,,,,,False,,,18,0,4,8,2,False,True
,,,,,,,,,,,,CHEMBL1147453,,,,,,,False,,,10,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1147464,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147470,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1147471,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147483,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1147484,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1147485,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147488,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147494,,journalarticle; study,,,,,False,,,34,0,2,16,3,False,True
,,,,,,,,,,,,CHEMBL1147498,,,,,,,False,,,26,0,1,13,2,False,True
,,,,,,,,,,,,CHEMBL1147503,,journalarticle; study,,,,,False,,,3,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1147507,,,,,,,False,,,15,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1147520,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1147521,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147539,,journalarticle; study,,,,,False,,,6,0,6,2,3,False,True
,,,,,,,,,,,,CHEMBL1147566,,,,,,,False,,,14,0,1,14,2,False,True
,,,,,,,,,,,,CHEMBL1147576,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147609,,journalarticle; study,,,,,False,,,6,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1147619,,,,,,,False,,,17,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1147632,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1147637,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1147639,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147643,,,,,,,False,,,31,0,6,8,2,False,True
,,,,,,,,,,,,CHEMBL1147646,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147648,,,,,,,False,,,35,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL1147649,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1147652,,,,,,,False,,,40,0,2,20,2,False,True
,,,,,,,,,,,,CHEMBL1147657,,,,,,,False,,,10,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1147659,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147661,,,,,,,False,,,10,0,10,1,2,False,True
,,,,,,,,,,,,CHEMBL1147669,,,,,,,False,,,13,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1147672,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147674,,,,,,,False,,,10,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1147678,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147684,,,,,,,False,,,53,0,5,20,2,False,True
,,,,,,,,,,,,CHEMBL1147687,,,,,,,False,,,50,0,3,23,2,False,True
,,,,,,,,,,,,CHEMBL1147690,,,,,,,False,,,5,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1147693,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1147697,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1147700,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1147701,,,,,,,False,,,68,0,2,34,2,False,True
,,,,,,,,,,,,CHEMBL1147704,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147711,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1147716,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147723,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1147725,,,,,,,False,,,7,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1147728,,,,,,,False,,,33,0,8,5,2,False,True
,,,,,,,,,,,,CHEMBL1147729,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1147732,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1147743,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147747,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1147748,,,,,,,False,,,213,0,71,3,2,False,True
,,,,,,,,,,,,CHEMBL1147753,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1147755,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147757,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1147761,,,,,,,False,,,8,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1147762,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147765,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1147768,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147769,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1147775,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147784,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147789,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1147793,,,,,,,False,,,51,0,5,16,2,False,True
,,,,,,,,,,,,CHEMBL1147794,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147795,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1147798,,,,,,,False,,,12,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1147799,,,,,,,False,,,7,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1147803,,,,,,,False,,,11,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1147808,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1147816,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147820,,,,,,,False,,,24,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL1147823,,,,,,,False,,,6,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1147828,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147830,,,,,,,False,,,6,0,6,1,2,False,True
,,,,,,,,,,,,CHEMBL1147831,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1147837,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147844,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147848,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1147851,,,,,,,False,,,9,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1147891,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147914,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147915,,,,,,,False,,,14,0,7,2,2,False,True
,,,,,,,,,,,,CHEMBL1147921,,,,,,,False,,,8,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1147933,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1147940,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147944,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1147955,,,,,,,False,,,18,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1147965,,,,,,,False,,,56,0,4,19,2,False,True
,,,,,,,,,,,,CHEMBL1147967,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147983,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1147984,,,,,,,False,,,24,0,1,11,2,False,True
,,,,,,,,,,,,CHEMBL1147988,,,,,,,False,,,6,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1147989,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1148000,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148001,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148011,,,,,,,False,,,31,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL1148021,,,,,,,False,,,19,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1148024,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1148025,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148114,,,,,,,False,,,6,0,4,3,2,False,True
