molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL33609,,Small molecule,MOL,WSCWSHLNWYHRLH-UHFFFAOYSA-N,,,0,False
CHEMBL336174,,Small molecule,MOL,MCNYLFAPBYIPPD-UHFFFAOYSA-N,,,0,False
CHEMBL33619,,Small molecule,MOL,HPYGBCKXJJJWJD-UHFFFAOYSA-N,,,0,False
CHEMBL336317,,Small molecule,MOL,REZNTTJXTCGLCG-UHFFFAOYSA-N,,,0,False
CHEMBL336318,,Small molecule,MOL,GSMFRJRLFKAMMB-UHFFFAOYSA-N,,,0,False
CHEMBL336409,,Small molecule,MOL,NHZUIHJUVWDGGV-RNPORBBMSA-N,,,0,False
CHEMBL33641,,Small molecule,MOL,OMUFJNPHOJTECE-UHFFFAOYSA-N,,,0,False
CHEMBL336426,,Small molecule,MOL,FHEMHONHOPZATF-UHFFFAOYSA-N,,,0,False
CHEMBL336434,,Small molecule,MOL,RKPYSYRMIXRZJT-UHFFFAOYSA-N,,,0,False
CHEMBL33647,,Small molecule,MOL,VUYPJDFAKYXJEV-WESAGZJESA-N,,,0,False
CHEMBL33661,,Small molecule,MOL,POQMHHDKXWTFHB-UHFFFAOYSA-N,,,0,False
CHEMBL336635,,Small molecule,MOL,XGLHQQJIAXWDRG-UHFFFAOYSA-N,,,0,False
CHEMBL336718,,Small molecule,MOL,HETSSARHFAGODR-UHFFFAOYSA-N,,,0,False
CHEMBL336793,,Small molecule,MOL,DYFRSKUOFMYBHO-UHFFFAOYSA-N,,,0,False
CHEMBL336807,,Small molecule,MOL,AIOYXDSLGYJJDT-UHFFFAOYSA-N,,,0,False
CHEMBL336825,,Small molecule,MOL,NGYIKLFRMYALTL-DEOSSOPVSA-N,,,0,False
CHEMBL337086,,Small molecule,MOL,WYDDCASXOCGRQH-UHFFFAOYSA-N,,,0,False
CHEMBL33722,,Small molecule,MOL,PQZQXCPOCQBALR-UHFFFAOYSA-N,,,0,False
CHEMBL337236,,Small molecule,MOL,VAYBIKAXZPWVBH-UHFFFAOYSA-N,,,0,False
CHEMBL337246,,Small molecule,MOL,MRRGKBBDXLJMCV-HXUWFJFHSA-N,,,0,False
CHEMBL337251,,Small molecule,MOL,OGLBWWJBMOOWAU-SFLNLBOUSA-N,,,0,False
CHEMBL337300,,Small molecule,MOL,WCCYEJYTLNWYCC-UHFFFAOYSA-N,,,0,False
CHEMBL337577,,Small molecule,MOL,VSGUEKZRMJVQOH-LURJTMIESA-N,,,0,False
CHEMBL337725,,Small molecule,MOL,LPRXEIRYCWHTSZ-UHFFFAOYSA-N,,,0,False
CHEMBL337746,,Small molecule,MOL,AXHQKFFYWOTQEK-UHFFFAOYSA-N,,,0,False
CHEMBL33778,ANACARDIC ACID,Small molecule,MOL,ADFWQBGTDJIESE-UHFFFAOYSA-N,,,0,False
CHEMBL33780,,Small molecule,MOL,UUPITLNVYVCTFW-UHFFFAOYSA-N,,,0,False
CHEMBL337917,,Small molecule,MOL,BPLMEUNUFDMJRN-UHFFFAOYSA-N,,,0,False
CHEMBL338051,,Small molecule,MOL,DJLVUHAOULMUID-UHFFFAOYSA-N,,,0,False
CHEMBL338101,,Small molecule,MOL,DDRMQVVVNMEVAD-UHFFFAOYSA-N,,,0,False
CHEMBL338378,,Small molecule,MOL,BFQUJCKLMRTFTM-UHFFFAOYSA-N,,,0,False
CHEMBL338442,,Small molecule,MOL,PYBLZEURYDVFMV-UHFFFAOYSA-N,,,0,False
CHEMBL338606,,Small molecule,MOL,ZIAICQQANCNQNU-JLHYYAGUSA-N,,,0,False
CHEMBL338634,,Small molecule,MOL,HGMCRDODMFNWEQ-UHFFFAOYSA-N,,,0,False
CHEMBL338755,,Small molecule,MOL,DYTNXFSVOOZIHV-UHFFFAOYSA-N,,,0,False
CHEMBL338797,,Small molecule,MOL,XEUYFOLKGOPVIB-UHFFFAOYSA-N,,,0,False
CHEMBL33884,,Small molecule,MOL,MOZPSIXKYJUTKI-UHFFFAOYSA-N,,,0,False
CHEMBL338901,,Small molecule,MOL,NGYIKLFRMYALTL-UHFFFAOYSA-N,,,0,False
CHEMBL33899,,Small molecule,MOL,HJQQVNIORAQATK-DDJBQNAASA-N,,,0,False
CHEMBL339053,,Small molecule,MOL,HLCHESOMJVGDSJ-LOYHVIPDSA-N,,,0,False
CHEMBL339105,,Small molecule,MOL,MUQOTEHRXIKHKR-UHFFFAOYSA-N,,,0,False
CHEMBL339279,,Small molecule,MOL,LUFPANDAJTYMAK-UHFFFAOYSA-N,,,0,False
CHEMBL339354,,Small molecule,MOL,OHJJJXKRCBKRQV-UHFFFAOYSA-N,,,0,False
CHEMBL339406,,Small molecule,MOL,MAHKICLCUFADJL-UHFFFAOYSA-N,,,0,False
CHEMBL339501,,Small molecule,MOL,HOSAPRPVTWOIOP-UHFFFAOYSA-N,,,0,False
CHEMBL339530,,Small molecule,MOL,QEIAHRWZHCQAJM-UHFFFAOYSA-N,,,0,False
CHEMBL33981,,Small molecule,MOL,ANUSGJXVCFPWMQ-UHFFFAOYSA-N,,,0,False
CHEMBL339815,,Small molecule,MOL,KEADYQMWJKSLPM-KBXRYBNXSA-N,,,0,False
CHEMBL339856,,Small molecule,MOL,QNIMLRHYPMIYSE-UHFFFAOYSA-N,,,0,False
CHEMBL33989,,Small molecule,MOL,ZQABXXSHOAVMAW-CONSDPRKSA-N,,,0,False
CHEMBL339960,,Small molecule,MOL,CYNHGJORJGHXEX-UHFFFAOYSA-N,,,0,False
CHEMBL33999,,Small molecule,MOL,SUNNFQKSCNVWJN-UHFFFAOYSA-N,,,0,False
CHEMBL340001,,Small molecule,MOL,JOQGMEWJGYYNAI-UHFFFAOYSA-N,,,0,False
CHEMBL340047,,Small molecule,MOL,CBDHDNQKYMVBTK-UHFFFAOYSA-N,,,0,False
CHEMBL340145,,Small molecule,MOL,SOEZDSNYOSVNHO-UHFFFAOYSA-N,,,0,False
CHEMBL340193,,Small molecule,MOL,KKUVDQZGPPXHMY-UHFFFAOYSA-N,,,0,False
CHEMBL340202,,Small molecule,MOL,OETARLPOXIOAFP-VOMDNODZSA-N,,,0,False
CHEMBL340322,,Small molecule,MOL,DATBTZXMDPSUJS-UHFFFAOYSA-N,,,0,False
CHEMBL340355,,Small molecule,MOL,PKHOEKKVDQTOOR-FQLXRVMXSA-N,,,0,False
CHEMBL340381,,Small molecule,MOL,YGSYQZYLTRZBAS-QPJJXVBHSA-N,,,0,False
CHEMBL340403,,Small molecule,MOL,MIBYYPZYCJTOEQ-UHFFFAOYSA-N,,,0,False
CHEMBL340453,,Small molecule,MOL,OGVSYISXZXGSHB-UHFFFAOYSA-N,,,0,False
CHEMBL340454,,Small molecule,MOL,IEXLNMCXTFFDIL-DTIOYNMSSA-N,,,0,False
CHEMBL34048,,Small molecule,MOL,RRWQVUIDOZMTHH-UHFFFAOYSA-N,,,0,False
CHEMBL340556,,Small molecule,MOL,YOVNAFJLQDNTNC-UHFFFAOYSA-N,,,0,False
CHEMBL34056,,Small molecule,MOL,LBYXNQMLXASEOA-UHFFFAOYSA-N,,,0,False
CHEMBL340593,,Small molecule,MOL,YHTIGIWCSZNCTK-UHFFFAOYSA-N,,,0,False
CHEMBL340681,,Small molecule,MOL,UPKVEJDPDNBYBH-UHFFFAOYSA-N,,,0,False
CHEMBL340740,,Small molecule,MOL,ZSDMEHVZVQRYNG-UHFFFAOYSA-N,,,0,False
CHEMBL340752,,Small molecule,MOL,KASUIZUNZKUDOG-UHFFFAOYSA-N,,,0,False
CHEMBL340822,,Small molecule,MOL,DZKQDDOGORSZDZ-UHFFFAOYSA-N,,,0,False
CHEMBL3410855,,Small molecule,MOL,VUSBBKCOXGTGTA-KBPBESRZSA-N,,,0,False
CHEMBL341135,,Small molecule,MOL,UPERCWWUZZKHCL-LREOWRDNSA-N,,,0,False
CHEMBL341173,,Small molecule,MOL,NGYIKLFRMYALTL-XMMPIXPASA-N,,,0,False
CHEMBL341201,,Small molecule,MOL,VCFANMMZFZDTIY-UHFFFAOYSA-N,,,0,False
CHEMBL341376,,Small molecule,MOL,UYEQIRAILMVJGC-UHFFFAOYSA-N,,,0,False
CHEMBL341474,,Small molecule,MOL,RYXJSAHVNPQLMV-UHFFFAOYSA-N,,,0,False
CHEMBL341524,,Small molecule,MOL,LQWPVDAXOTWZNJ-YVJUOPSFSA-N,,,0,False
CHEMBL341529,,Small molecule,MOL,SQWPOLRABKPQAP-UHFFFAOYSA-N,,,0,False
CHEMBL341603,,Small molecule,MOL,QCBBZDIVKHHUTB-GYWJEMOSSA-N,,,0,False
CHEMBL3417702,,Small molecule,MOL,NIASFYVUSHCJAL-UHFFFAOYSA-N,,,0,False
CHEMBL341774,,Small molecule,MOL,CDMKFCYALGWSEN-UHFFFAOYSA-N,,,0,False
CHEMBL341777,,Small molecule,MOL,PXLNNXUUFHRPRE-UHFFFAOYSA-N,,,0,False
CHEMBL341852,,Small molecule,MOL,WMUVQLDTRXROGS-UHFFFAOYSA-N,,,0,False
CHEMBL342001,,Small molecule,MOL,HYLGECOKUPPDRN-UHFFFAOYSA-N,,,0,False
CHEMBL342059,,Small molecule,MOL,PKVBGKUACUZPER-UHFFFAOYSA-N,,,0,False
CHEMBL342060,,Small molecule,MOL,CNARPAZVQVCVGJ-UHFFFAOYSA-N,,,0,False
CHEMBL342345,,Small molecule,MOL,KCTMOZHTZAFYSJ-UHFFFAOYSA-N,,,0,False
CHEMBL34249,,Small molecule,MOL,PLCHIKRJFFNZDC-UHFFFAOYSA-N,,,0,False
CHEMBL342500,,Small molecule,MOL,FKTKRJGYATWTBW-UHFFFAOYSA-N,,,0,False
CHEMBL342555,,Small molecule,MOL,CEQFUVIGWFFFGQ-UHFFFAOYSA-N,,,0,False
CHEMBL342616,,Small molecule,MOL,LOEYITZGURHILP-LUFPAJECSA-N,,,0,False
CHEMBL342616,,Small molecule,MOL,LOEYITZGURHILP-LUFPAJECSA-N,,,0,False
CHEMBL342620,,Small molecule,MOL,LRKSZHPGBHPTGM-UHFFFAOYSA-N,,,0,False
CHEMBL342705,,Small molecule,MOL,DUCNKECWDRIBHL-YCYFMJLASA-N,,,0,False
CHEMBL342906,,Small molecule,MOL,NVIPLOWTLXCBSA-UHFFFAOYSA-N,,,0,False
CHEMBL34293,,Small molecule,MOL,PTAXYASOBQJNTL-UHFFFAOYSA-N,,,0,False
CHEMBL343007,,Small molecule,MOL,QAVCQCQQTYJKSO-UHFFFAOYSA-N,,,0,False
CHEMBL343163,,Small molecule,MOL,QJNDYLJONRXWLQ-UHFFFAOYSA-N,,,0,False
CHEMBL343236,,Small molecule,MOL,BFKVAWMWDMHLEZ-UHFFFAOYSA-N,,,0,False
CHEMBL343352,,Small molecule,MOL,AWAYNEMCHILZCF-UHFFFAOYSA-N,,,0,False
CHEMBL34337,,Small molecule,MOL,ARGXZZXHGXCFHD-UHFFFAOYSA-N,,,0,False
CHEMBL343570,,Small molecule,MOL,PEVGIVZSPHBGQR-FKBYEOEOSA-N,,,0,False
CHEMBL343697,,Small molecule,MOL,NVLQLYXINYEGFX-UHFFFAOYSA-N,,,0,False
CHEMBL343739,,Small molecule,MOL,HEWFDUPRLUFDCZ-AWEZNQCLSA-N,,,0,False
CHEMBL343880,,Small molecule,MOL,MAVGNSNQMXBEHU-UHFFFAOYSA-N,,,0,False
CHEMBL344180,,Small molecule,MOL,APMBFPQCZFCKCO-CGNAPUSOSA-N,,,0,False
CHEMBL344184,,Small molecule,MOL,PSEWIQFVVLQNNL-ZCXUNETKSA-N,,,0,False
CHEMBL344270,,Small molecule,MOL,LLMBUJCYVGLEBH-UHFFFAOYSA-N,,,0,False
CHEMBL344288,,Small molecule,MOL,NUPNETPGMWUZFL-UHFFFAOYSA-N,,,0,False
CHEMBL344501,,Small molecule,MOL,XMSLNRUNVUAOJS-UHFFFAOYSA-N,,,0,False
CHEMBL344602,,Small molecule,MOL,QHTTYYWWULUJBN-UHFFFAOYSA-N,,,0,False
CHEMBL344677,,Small molecule,MOL,XVKBKIBQGMWRDG-UHFFFAOYSA-N,,,0,False
CHEMBL344706,,Small molecule,MOL,SJZFDIQTLVHZRM-UHFFFAOYSA-N,,,0,False
CHEMBL344724,,Small molecule,MOL,BKGNWAOTMICOMA-UHFFFAOYSA-N,,,0,False
CHEMBL344800,,Small molecule,MOL,CKKYQUBTMVTTRV-UHFFFAOYSA-N,,,0,False
CHEMBL346068,,Small molecule,MOL,ODUKWYWEUZJFKM-OAHLLOKOSA-N,,,0,False
CHEMBL346190,,Small molecule,MOL,VXYAMYBUPLPKOZ-HEVIKAOCSA-N,,,0,False
CHEMBL346561,,Small molecule,MOL,ANWXKCAWLVVCJP-UHFFFAOYSA-N,,,0,False
CHEMBL346692,,Small molecule,MOL,WIYPXJWKJSYBKF-UHFFFAOYSA-N,,,0,False
CHEMBL34689,,Small molecule,MOL,PTFIPECGHSYQNR-UHFFFAOYSA-N,,,0,False
CHEMBL347111,,Small molecule,MOL,KPJQLFLWVFCIAV-YADHBBJMSA-N,,,0,False
CHEMBL34730,,Small molecule,MOL,LUINDDOUWHRIPW-UHFFFAOYSA-N,,,0,False
CHEMBL347459,,Small molecule,MOL,VZRKGDOTBQOIIT-LQJZCPKCSA-N,,,0,False
CHEMBL347537,,Small molecule,MOL,IGMQBINYIPIDJQ-UHFFFAOYSA-N,,,0,False
CHEMBL347556,,Small molecule,MOL,CHYDIIJOGHRMPC-UHFFFAOYSA-N,,,0,False
CHEMBL348117,,Small molecule,MOL,JPUOCTFOCMHXKV-KYJUHHDHSA-N,,,0,False
CHEMBL34823,,Small molecule,MOL,RKBUSYPOXPLLLR-UHFFFAOYSA-N,,,0,False
CHEMBL348270,,Small molecule,MOL,KKMNLDWJDASMGY-UHFFFAOYSA-N,,,0,False
CHEMBL348300,,Small molecule,MOL,IDZBCNLCPPWHLT-SVBPBHIXSA-N,,,0,False
CHEMBL348888,,Small molecule,MOL,UWKPTCMEPRANIC-ZJSXRUAMSA-N,,,0,False
CHEMBL348890,,Small molecule,MOL,SBTRHJHOLCAPFT-UHFFFAOYSA-N,,,0,False
CHEMBL348925,,Small molecule,MOL,ICVHZJCIDVQQJU-UHFFFAOYSA-N,,,0,False
CHEMBL348975,,Small molecule,MOL,VWSPWOIXVVRAKZ-UHFFFAOYSA-N,,,0,False
CHEMBL349005,,Small molecule,MOL,OUENRUZPZZFMCA-YFKPBYRVSA-N,,,0,False
CHEMBL349019,,Small molecule,MOL,WRFYJOIKSSTMGJ-UHFFFAOYSA-N,,,0,False
CHEMBL349045,,Small molecule,MOL,AHUOWLUGBWTBSI-IEZKXTBUSA-N,,,0,False
CHEMBL349464,,Small molecule,MOL,SVDLLGYVNRRWDR-UHFFFAOYSA-N,,,0,False
CHEMBL349822,,Small molecule,MOL,LUSFCTSUDCCYLQ-UHFFFAOYSA-N,,,0,False
CHEMBL350032,,Small molecule,MOL,JTMAQMMHQYJZRV-JYFOCSDGSA-N,,,0,False
CHEMBL350042,,Small molecule,MOL,WROAGIKDBNSCJU-UHFFFAOYSA-N,,,0,False
CHEMBL350102,,Small molecule,MOL,OPXNDNRDMGBPJU-KYJUHHDHSA-N,,,0,False
CHEMBL350205,,Small molecule,MOL,BZTRALWFDUDZBD-UHFFFAOYSA-N,,,0,False
CHEMBL350261,,Small molecule,MOL,RXXQRMSOXJMVBN-UHFFFAOYSA-N,,,0,False
CHEMBL35040,,Small molecule,MOL,UATKEUZQSUHYAC-UHFFFAOYSA-N,,,0,False
CHEMBL350725,,Small molecule,MOL,ZQWCCXOGVKDRQB-UHFFFAOYSA-N,,,0,False
CHEMBL35080,,Small molecule,MOL,QSXKRKHRVCAWRP-UHFFFAOYSA-N,,,0,False
CHEMBL35085,,Small molecule,MOL,ZWSBCAMYZMCUFX-UHFFFAOYSA-N,,,0,False
CHEMBL350888,,Small molecule,MOL,WZQODDQCZWYJJB-CONSDPRKSA-N,,,0,False
CHEMBL350922,,Small molecule,MOL,GFCUIFVKCOEHQN-UHFFFAOYSA-N,,,0,False
CHEMBL351075,,Small molecule,MOL,OWMCDZATZMOWJW-UHFFFAOYSA-N,,,0,False
CHEMBL351167,,Small molecule,MOL,YKATXTHPSQAGQZ-UHFFFAOYSA-N,,,0,False
CHEMBL35118,,Small molecule,MOL,OFSGGVHHSMAUEI-UHFFFAOYSA-N,,,0,False
CHEMBL351211,,Small molecule,MOL,GXDMHIOIHZQMCR-UHFFFAOYSA-N,,,0,False
CHEMBL351285,,Small molecule,MOL,FNOVENHZHXUETK-UHFFFAOYSA-N,,,0,False
CHEMBL351721,,Small molecule,MOL,PTFJRYATUATNPO-UIOOFZCWSA-N,,,0,False
CHEMBL351870,,Small molecule,MOL,YNMYWLLFWVJYPI-UHFFFAOYSA-N,,,0,False
CHEMBL351872,,Small molecule,MOL,AEUNLQOVYCFCBB-UHFFFAOYSA-N,,,0,False
CHEMBL35222,,Small molecule,MOL,JEVMSWYIFZJASI-UHFFFAOYSA-N,,,0,False
CHEMBL352295,,Small molecule,MOL,JVPVQBQELZYSHH-RQJHMYQMSA-N,,,0,False
CHEMBL352801,,Small molecule,MOL,CAHQAXRCSXNZRF-UHFFFAOYSA-N,,,0,False
CHEMBL352896,,Small molecule,MOL,ZHHDGHJWEHSPKS-NSOVKSMOSA-N,,,0,False
CHEMBL352954,,Small molecule,MOL,SFSJABJVSLHBAD-UHFFFAOYSA-N,,,0,False
CHEMBL353159,,Small molecule,MOL,IKQLCRCMGYGVMD-UHFFFAOYSA-N,,,0,False
CHEMBL353299,,Small molecule,MOL,UBPNPYAOHJXLLA-UHFFFAOYSA-N,,,0,False
CHEMBL353323,,Small molecule,MOL,PXNMRNIIMNCIBJ-CQSZACIVSA-N,,,0,False
CHEMBL353498,,Small molecule,MOL,RDSDUGCYVSQELJ-UHFFFAOYSA-N,,,0,False
CHEMBL353549,,Small molecule,MOL,OYJUPKPIVBUVPA-VWLOTQADSA-N,,,0,False
CHEMBL353623,,Small molecule,MOL,ABMZPRJSVFWQHA-UHFFFAOYSA-N,,,0,False
CHEMBL353700,,Small molecule,MOL,FCAPJECQHYHDHI-UHFFFAOYSA-N,,,0,False
CHEMBL353788,,Small molecule,MOL,ORJJWXMVPDTPRE-UHFFFAOYSA-N,,,0,False
CHEMBL353943,,Small molecule,MOL,FSTJDHFKDBURPU-NLFFAJNJSA-N,,,0,False
CHEMBL353962,,Small molecule,MOL,ORZHASRWVCKXBQ-GDVGLLTNSA-N,,,0,False
CHEMBL354161,,Small molecule,MOL,PCXPLFCLERZTBF-UHFFFAOYSA-N,,,0,False
CHEMBL354210,,Small molecule,MOL,GFORNYWGPFXWHV-UHFFFAOYSA-N,,,0,False
CHEMBL354310,,Small molecule,MOL,VNYKLXOIIZFVQW-UHFFFAOYSA-N,,,0,False
CHEMBL35434,,Small molecule,MOL,AHYLGVOGORGWEJ-VPHXOMNUSA-N,,,0,False
CHEMBL35437,,Small molecule,MOL,OFMQCOABEHAXGV-UHFFFAOYSA-N,,,0,False
CHEMBL354401,,Small molecule,MOL,BRNHZIHRHWDZMX-UHFFFAOYSA-N,,,0,False
CHEMBL354641,,Small molecule,MOL,JXUBHIQHTFPUFA-WZOMIXFGSA-N,,,0,False
CHEMBL354749,,Small molecule,MOL,KCPTVHIJPJSKIH-UHFFFAOYSA-N,,,0,False
CHEMBL354794,,Small molecule,MOL,CUGYBEVFMLOOBH-DVNBGNEZSA-N,,,0,False
CHEMBL35482,,Small molecule,MOL,QFWCYNPOPKQOKV-UHFFFAOYSA-N,,,0,False
CHEMBL355191,,Small molecule,MOL,SMFAJPHTYQUDOC-UHFFFAOYSA-N,,,0,False
CHEMBL355258,,Small molecule,MOL,ODOVOZRQRRUTGF-MAHYXTOZSA-N,,,0,False
CHEMBL355286,,Small molecule,MOL,DRRFJWRBSWXNFW-MAHYXTOZSA-N,,,0,False
CHEMBL355330,,Small molecule,MOL,ZUMNLSFJINJANM-UHFFFAOYSA-N,,,0,False
CHEMBL355415,,Small molecule,MOL,FMBRLWKPOKELMV-UHFFFAOYSA-N,,,0,False
CHEMBL355581,,Small molecule,MOL,SBUKSNPHYWXCDG-UHFFFAOYSA-N,,,0,False
CHEMBL355606,,Small molecule,MOL,YBSDQTBCNYWBMX-ONEGZZNKSA-N,,,0,False
CHEMBL35565,,Small molecule,MOL,XWIUHFACKJAQHA-UHFFFAOYSA-N,,,0,False
CHEMBL35569,,Small molecule,MOL,FNHYWMRZQKRFLG-UHFFFAOYSA-N,,,0,False
CHEMBL355905,,Small molecule,MOL,PUHRPYOPXGWCTE-UHFFFAOYSA-N,,,0,False
CHEMBL355918,,Small molecule,MOL,MWENNCGXKSSEBF-UHFFFAOYSA-N,,,0,False
CHEMBL356385,,Small molecule,MOL,YNBUJXJHKVCTQX-UHFFFAOYSA-N,,,0,False
CHEMBL35643,,Small molecule,MOL,AXECOZSOSVNVEZ-UHFFFAOYSA-N,,,0,False
CHEMBL356458,,Small molecule,MOL,BRBRZOYKFSNBNB-UHFFFAOYSA-N,,,0,False
CHEMBL356490,,Small molecule,MOL,NCMHTKRKBAUPSS-UHFFFAOYSA-N,,,0,False
CHEMBL356611,,Small molecule,MOL,SMOKWPAQTJHXEP-UHFFFAOYSA-N,,,0,False
CHEMBL356746,,Small molecule,MOL,NDGKSXYKTXZIQO-UHFFFAOYSA-N,,,0,False
CHEMBL356781,,Small molecule,MOL,WNFYSBHUCXHNIP-UHFFFAOYSA-N,,,0,False
CHEMBL356839,,Small molecule,MOL,RIQDQOLVJKPUKG-UHFFFAOYSA-N,,,0,False
CHEMBL357130,,Small molecule,MOL,IDIJUWFVRXORPJ-UHFFFAOYSA-N,,,0,False
CHEMBL35729,,Small molecule,MOL,QCUXORFMMDLGEK-UHFFFAOYSA-N,,,0,False
CHEMBL35743,,Small molecule,MOL,LTKOVYPSNBPPDB-UHFFFAOYSA-N,,,0,False
CHEMBL357684,,Small molecule,MOL,UMEFKDHFJIKPGP-UHFFFAOYSA-N,,,0,False
CHEMBL357775,,Small molecule,MOL,QMQMEAAIWVAXHW-UHFFFAOYSA-N,,,0,False
CHEMBL358075,,Small molecule,MOL,RFHWREWMZPGWCN-UHFFFAOYSA-N,,,0,False
CHEMBL3581648,,Small molecule,MOL,NCPRCNJIGPDNGS-UHFFFAOYSA-N,,,0,False
CHEMBL3581649,,Small molecule,MOL,HQWHFYOMOHBRTB-UHFFFAOYSA-N,,,0,False
CHEMBL35820,,Small molecule,MOL,YXOXHAUUTIOBDA-UHFFFAOYSA-N,,,0,False
CHEMBL358221,,Small molecule,MOL,SYCBXRHCSSYSTA-UHFFFAOYSA-N,,,0,False
CHEMBL35860,,Small molecule,MOL,YCDGAESMEYQMIE-ZRTHHSRSSA-N,,,0,False
CHEMBL358636,,Small molecule,MOL,PLPYYVZBGMJQIJ-UHFFFAOYSA-N,,,0,False
CHEMBL358728,,Small molecule,MOL,XLHWOGDAUMWGHR-BKUYFWCQSA-N,,,0,False
CHEMBL358947,,Small molecule,MOL,DUDOPGVSTUICEO-UHFFFAOYSA-N,,,0,False
CHEMBL358948,,Small molecule,MOL,ABACOHMKABNQSM-UHFFFAOYSA-N,,,0,False
CHEMBL3590112,,Small molecule,MOL,IYULUKZVVYXBLY-UHFFFAOYSA-N,,,0,False
CHEMBL3590113,,Small molecule,MOL,HTPBUYMKFQZQOW-UHFFFAOYSA-N,,,0,False
CHEMBL359044,,Small molecule,MOL,SFQLGHQUUPLEHJ-UHFFFAOYSA-N,,,0,False
CHEMBL35925,,Small molecule,MOL,YMLAXVVBJJHSKD-KTKRTIGZSA-N,,,0,False
CHEMBL359379,,Small molecule,MOL,LZFKHGMOYUQWQX-UHFFFAOYSA-N,,,0,False
CHEMBL359462,,Small molecule,MOL,UDITUAWGQZPNSI-MRXNPFEDSA-N,,,0,False
CHEMBL359486,,Small molecule,MOL,MVMGNWUSDKNEKN-UHFFFAOYSA-N,,,0,False
CHEMBL359506,,Small molecule,MOL,UTPKSPZCLBYZIP-UHFFFAOYSA-N,,,0,False
CHEMBL359515,,Small molecule,MOL,PWPOGGHRRZJOSX-UHFFFAOYSA-N,,,0,False
CHEMBL359530,,Small molecule,MOL,LRYCSDGXHOCIJE-UHFFFAOYSA-N,,,0,False
CHEMBL359589,,Small molecule,MOL,DTGJHQGHJDTHDH-BDZYEGAZSA-N,,,0,False
CHEMBL359659,,Small molecule,MOL,VJOJLLOROUMMOM-ZGMNWDHQSA-N,,,0,False
CHEMBL359714,,Small molecule,MOL,IZZRMCWLXAQLQJ-UHFFFAOYSA-N,,,0,False
CHEMBL359754,,Small molecule,MOL,KSMPQSVSWDXWJN-QHCPKHFHSA-N,,,0,False
CHEMBL359768,,Small molecule,MOL,RUUYVLNZHGCPRP-UHFFFAOYSA-N,,,0,False
CHEMBL359808,,Small molecule,MOL,LMIPLKOPDQGFNB-UHFFFAOYSA-N,,,0,False
CHEMBL359810,,Small molecule,MOL,FSEVJYLGSSELNC-QHCPKHFHSA-N,,,0,False
CHEMBL359880,,Small molecule,MOL,HLFPSEKSWJSPOD-UHFFFAOYSA-N,,,0,False
CHEMBL359894,,Small molecule,MOL,SPHKXPKCNHWKFN-DEOSSOPVSA-N,,,0,False
CHEMBL359911,,Small molecule,MOL,PKGRGIOXIVSKAR-KZNFOHLHSA-N,,,0,False
CHEMBL35992,,Small molecule,MOL,URWLQWBEXRFSCD-UHFFFAOYSA-N,,,0,False
CHEMBL359981,,Small molecule,MOL,DTNSUVZNLPPFGV-UHFFFAOYSA-N,,,0,False
CHEMBL359986,,Small molecule,MOL,XGNLXIVLBLLTIG-HOEZUYQWSA-N,,,0,False
CHEMBL360014,,Small molecule,MOL,OYELAKCKFJSWAV-JKLBGJETSA-N,,,0,False
CHEMBL360034,,Small molecule,MOL,REQDXXWHDYAOBS-UHFFFAOYSA-N,,,0,False
CHEMBL360038,,Small molecule,MOL,IIWOVJPSKUAWDA-UHFFFAOYSA-N,,,0,False
CHEMBL360042,,Small molecule,MOL,RSQSXYQWUKFWHP-UHFFFAOYSA-N,,,0,False
CHEMBL360142,,Small molecule,MOL,DVKIQRGRNUKGPF-UHFFFAOYSA-N,,,0,False
CHEMBL360143,,Small molecule,MOL,XQCAPMQFOQTBDQ-QHCPKHFHSA-N,,,0,False
CHEMBL360183,,Small molecule,MOL,MHMBRJOWOVNUNC-UHFFFAOYSA-N,,,0,False
CHEMBL360212,,Small molecule,MOL,QUKUQSVFVWZSJH-XJKNWJJUSA-N,,,0,False
CHEMBL360227,,Small molecule,MOL,YSSPGXCFFITNCE-OAQYLSRUSA-N,,,0,False
CHEMBL360276,,Small molecule,MOL,CWWPSOKATYWSTE-TUQAUEDKSA-N,,,0,False
CHEMBL360291,,Small molecule,MOL,WRKKDKVSSULHSU-VMJLQIJZSA-N,,,0,False
CHEMBL360304,,Small molecule,MOL,IGFXNXIRVKBKLL-UHFFFAOYSA-N,,,0,False
CHEMBL360326,,Small molecule,MOL,FFCBURJABQUALQ-UHFFFAOYSA-N,,,0,False
CHEMBL360337,,Small molecule,MOL,KUSNFPNHSNUZPP-UHFFFAOYSA-N,,,0,False
CHEMBL360340,,Small molecule,MOL,WVCSGKQGMRQFET-UHFFFAOYSA-N,,,0,False
CHEMBL360352,,Small molecule,MOL,WOPRDVHBRJFDQW-UHFFFAOYSA-N,,,0,False
CHEMBL360356,,Small molecule,MOL,PZVGOWIIHCUHAO-UHFFFAOYSA-N,,,0,False
CHEMBL360390,,Small molecule,MOL,GGTNSGOMXSGNLN-UHFFFAOYSA-N,,,0,False
CHEMBL360393,,Small molecule,MOL,VXEXPDNJHFARRG-UHFFFAOYSA-N,,,0,False
