molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL292964,,,ORSJUPRAHPZYRL-XHTUOEPPSA-N,COCc1cccc(C[C@H](O)/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCSCCCC(=O)O)c1,ORSJUPRAHPZYRL,False,False
CHEMBL292992,,nsc-118695,DATNVOFYDOSSRI-QDEQFAGTSA-N,Cc1cccc2c1C(O)=C1C(=O)C3C(O)=C(C(=O)NCN4CCN(C(=N)N=C(N)N)CC4)C(=O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2(C)O,DATNVOFYDOSSRI,True,False
CHEMBL293034,,,PFAYCUAUBOGVDX-AWEZNQCLSA-N,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21,PFAYCUAUBOGVDX,False,False
CHEMBL293083,,,ATOFJTLVKIOJEF-ZBJSNUHESA-N,CCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,ATOFJTLVKIOJEF,False,False
CHEMBL293103,,,OVRRAJPGDYSIJW-DQNHKJGCSA-N,C[C@H]1C2Cc3ccc(C(=O)Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,OVRRAJPGDYSIJW,True,False
CHEMBL293158,,,AVXGCGYACIYZAR-MRXNPFEDSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]1c1ccccc1,AVXGCGYACIYZAR,False,False
CHEMBL293212,,,ZZVGLDBDDYESAB-UHFFFAOYSA-N,N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,ZZVGLDBDDYESAB,False,False
CHEMBL293263,,gnf-pf-173,LGFLRHWJJKLPCC-ZDUSSCGKSA-N,Nc1nc(N)c2nc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,LGFLRHWJJKLPCC,False,False
CHEMBL293265,,,VWAOFSNUPOZKPN-PGCQSHBKSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N/N2CCOCC2)c1.CS(=O)(=O)O,VWAOFSNUPOZKPN,False,False
CHEMBL293331,,,BMPCEVULSYDKKW-UHFFFAOYSA-N,COc1ccccc1[S+]([O-])c1cccc(N)c1C#N,BMPCEVULSYDKKW,True,False
CHEMBL293371,,,RTAQFGKNOBTYEX-UNMKOGDSSA-N,O=C(N[C@@H]1[C@@H](O)[C@H](n2cnc3c(NC4CCCC4)ncnc32)O[C@@H]1CO)c1ccc(F)c(Cl)c1,RTAQFGKNOBTYEX,False,False
CHEMBL293511,,"l-158282, mk-996",LIUNMFCWFYFUGQ-UHFFFAOYSA-N,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,LIUNMFCWFYFUGQ,False,False
CHEMBL293522,,,ILROXFQHACCDLA-UHFFFAOYSA-N,O=P(O)(O)C(O)(CCc1cccnc1)P(=O)(O)O,ILROXFQHACCDLA,False,False
CHEMBL293583,,,OZUHPVAODZNQKI-XGAFWQRZSA-N,COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,OZUHPVAODZNQKI,False,False
CHEMBL293611,,,OTAKXFOXYSLTCG-SIGMNKRFSA-N,CSCCC(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,OTAKXFOXYSLTCG,True,False
CHEMBL29362,,,VDSFWUDGISKABA-CSKARUKUSA-N,Cn1c(/C=C/C(=O)NO)ccc1C(=O)c1ccccc1,VDSFWUDGISKABA,False,False
CHEMBL293721,,,AKTUPZSAOZHNRV-ZNTNEXAZSA-N,CCCCCC/N=c1\ccn(Cc2ccccc2)c2ccc(OC)cc12,AKTUPZSAOZHNRV,False,False
CHEMBL293776,hispidulin,"hispidulin, nsc-122415, tcmdc-123942",IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,IHFBPDAQLQOCBX,False,False
CHEMBL293805,,,FZXZDHDSQPECTD-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,FZXZDHDSQPECTD,False,False
CHEMBL293806,,,LZFWQHZSIBNMAA-UHFFFAOYSA-N,N#Cc1cccc(Sc2cccc(N)c2C#N)c1,LZFWQHZSIBNMAA,False,False
CHEMBL293822,,,FPWPWCMGMXJOFM-PGCQSHBKSA-N,CCCN(C)/N=N/c1cc(-c2c(N)nc(N)nc2CC)ccc1Cl.CS(=O)(=O)O,FPWPWCMGMXJOFM,False,False
CHEMBL293867,,,MQSSXWGHQSHMIG-YATWDLPUSA-N,COc1ccc(C[C@H](NC(=O)Nc2ccc3c(CN4CCCC4)cn(Cc4ccc(F)cc4)c3c2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCCc2ccccc2)cc1,MQSSXWGHQSHMIG,False,False
CHEMBL293914,,nsc-158393,GSKXJQZBERQLFV-UHFFFAOYSA-N,O=c1c(C(c2ccc(C(c3c(O)oc4ccccc4c3=O)c3c(O)oc4ccccc4c3=O)cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,GSKXJQZBERQLFV,False,False
CHEMBL293951,,,OHQXZYAOUKKRAK-JKEZHHNBSA-N,C[C@H]1C2Cc3ccc(N(C)Cc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,OHQXZYAOUKKRAK,True,False
CHEMBL293963,,,UUJOBWGNKWEIMI-UHFFFAOYSA-N,N#Cc1c(N)cccc1Sc1cccc(C(F)(F)F)c1,UUJOBWGNKWEIMI,False,False
CHEMBL294009,flavonol,"flavonol, nci-57653, nsc-57653",HVQAJTFOCKOKIN-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2ccccc12,HVQAJTFOCKOKIN,False,False
CHEMBL294013,,l-759656,BJIIKHXAZBTGLF-NHCUHLMSSA-N,C=C1CC[C@@H]2[C@@H](C1)c1c(OC)cc(C(C)(C)CCCCCC)cc1OC2(C)C,BJIIKHXAZBTGLF,False,False
CHEMBL294037,,,SKICTLZCYREIRF-UHFFFAOYSA-N,Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)COC2,SKICTLZCYREIRF,False,False
CHEMBL294179,,,CNNWQVVFZQYAHO-UHFFFAOYSA-N,N#Cc1c(N)cccc1Sc1cc(Cl)cc(Cl)c1,CNNWQVVFZQYAHO,False,False
CHEMBL294199,capsaicin,"capsaicin, algrx 4975, algrx-4975, ausanil, axsain, capsaicin, capzasin-hp, cntx-4975, dolenon, fema no. 3404, mioton, ngx-1998, ngx-4010, nsc-56353, ovocap, qutenza, ratden pe 40, togarashi orenji, trans-capsaicin, zacin, zostrix, zostrix hp",YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM,False,False
CHEMBL294212,,,SAAMTBNDGHUYAE-UHFFFAOYSA-N,N#Cc1ccccc1[S+]([O-])c1cccc(N)c1C#N,SAAMTBNDGHUYAE,True,False
CHEMBL294226,,,OIWCGKHLZPNFSY-UHFFFAOYSA-N,COCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,OIWCGKHLZPNFSY,True,False
CHEMBL294264,purpurin,"purpurin, 1,2,4-trihydroxy-anthraquinone, purpurin",BBNQQADTFFCFGB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,BBNQQADTFFCFGB,False,False
CHEMBL294273,,,SEGNDTHRZAYKPQ-UHFFFAOYSA-N,CC(=O)OC1CC2CCCC1N2C,SEGNDTHRZAYKPQ,True,False
CHEMBL294274,,,HQRXSCRNSOFDNU-PBMXFAJYSA-N,CC(C)C[C@H](NC(=O)C(CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,HQRXSCRNSOFDNU,True,False
CHEMBL29433,,,DVALOPXWVWHIHY-SFHVURJKSA-N,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,DVALOPXWVWHIHY,False,False
CHEMBL294361,,,XPZLSAZRILMQEG-UHFFFAOYSA-N,COc1ccc2c(c1)C1C(CC2)C1c1ccncc1,XPZLSAZRILMQEG,True,False
CHEMBL294423,,,OHAFUSRKTGKMIV-UHFFFAOYSA-N,CCCN(CCC)C(=O)C(=O)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,OHAFUSRKTGKMIV,False,False
CHEMBL294468,,,RRWJNQNCAHFPKE-GHVJWSGMSA-N,CCCN(C)/N=N/c1cc(-c2c(N)nc(N)nc2CC)ccc1Cl,RRWJNQNCAHFPKE,False,False
CHEMBL294481,,,OZUHPVAODZNQKI-RVWIWJKTSA-N,COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,OZUHPVAODZNQKI,False,False
CHEMBL294547,,,DGBLGFKUPSZRAW-UHFFFAOYSA-N,c1ccc(CC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,DGBLGFKUPSZRAW,False,False
CHEMBL294562,,,IDSUOIGUQHWCCU-UHFFFAOYSA-N,COCC1Cc2ccccc2CN1,IDSUOIGUQHWCCU,True,False
CHEMBL294565,,"5-mercapto-pentanoic acid, 5-mercaptopentanoic acid",GCIZMJUHGHGRNW-UHFFFAOYSA-N,O=C(O)CCCCS,GCIZMJUHGHGRNW,False,False
CHEMBL294609,,,VMTPVCVORKDABN-UHFFFAOYSA-N,Cc1cc(N)nc(CC(C)C)c1,VMTPVCVORKDABN,False,False
CHEMBL294625,,,IMYAAECOCXULOC-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,IMYAAECOCXULOC,False,False
CHEMBL294627,,,XJAXKMGTBCHILP-UHFFFAOYSA-N,Cc1cc(C)cc(Sc2cccc(N)c2C#N)c1,XJAXKMGTBCHILP,False,False
CHEMBL294732,,,FQTAWOSMTOTGBJ-UHFFFAOYSA-N,FC1(Cc2ccccc2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,FQTAWOSMTOTGBJ,False,False
CHEMBL29482,,cgs-18320b,NRXVWQIGPASRKU-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnc2)cc1,NRXVWQIGPASRKU,False,False
CHEMBL294840,,,LSBDJGANJWONSP-UHFFFAOYSA-N,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,LSBDJGANJWONSP,False,False
CHEMBL294894,,,ODPKAIDRLKQEGE-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)OC1CC2CCC1CN2C,ODPKAIDRLKQEGE,True,False
CHEMBL294910,,,IXZTVVBIBRTWRH-KRWDZBQOSA-N,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@@H]2CCCCN2)c1,IXZTVVBIBRTWRH,False,False
CHEMBL294932,,,YAUKCBSMGWRVBQ-UHFFFAOYSA-N,Cc1cccc(OCCCn2cnc(-c3ccccc3)c2)c1NC(=O)NCCC(C)C,YAUKCBSMGWRVBQ,False,False
CHEMBL294960,,,FUQXMZQIUQTJPV-SJORKVTESA-N,FC(F)(F)c1cc(CO[C@@H]2OCCN[C@@H]2c2ccccc2)cc(C(F)(F)F)c1,FUQXMZQIUQTJPV,False,False
CHEMBL294999,,,WTRKSUULNDVNSA-YRCZKMHPSA-N,CC(C)S(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,WTRKSUULNDVNSA,False,False
CHEMBL295005,,,LOGVWGMPZRXUJM-GHRIWEEISA-N,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(C(C)=O)n4C)c2C)cc1,LOGVWGMPZRXUJM,False,False
CHEMBL295124,berberine,"berberine chloride, berberine chloride, berberine hydrochloride, berberinum, gnf-pf-4545, nsc-163088, nsc-646666",YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE,False,False
CHEMBL295171,,,IIQUGOQXMPHKIF-UHFFFAOYSA-N,Cc1cccc(OCCCn2cnc(-c3ccccc3)c2Cl)c1NC(=O)NCCC(C)C,IIQUGOQXMPHKIF,False,False
CHEMBL295316,plumbagin,"plumbagin, nsc-236613, nsc-688284, pcur-101, plumbagin",VCMMXZQDRFWYSE-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)cccc2C1=O,VCMMXZQDRFWYSE,False,False
CHEMBL295388,,,SRLMLQNXERJQPS-UHFFFAOYSA-N,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,SRLMLQNXERJQPS,False,False
CHEMBL295416,pirinixic acid,"pirinixic acid, nsc-310038, pirinixic acid, wy-14643",SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX,False,False
CHEMBL295428,,,MMPHSTMNPUNBCB-GHRIWEEISA-N,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(SC)n4C)c2C)cc1,MMPHSTMNPUNBCB,False,False
CHEMBL295466,,,JKTNFAZWLYKLCM-UHFFFAOYSA-N,CCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1CO,JKTNFAZWLYKLCM,False,False
CHEMBL295467,nisoxetine,"nisoxetine, compound 89218, ly-94939, nisoxetine, nsc-283481",ITJNARMNRKSWTA-UHFFFAOYSA-N,CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA,True,False
CHEMBL295585,,hi-240,MIJLSRZJDIBHJU-UHFFFAOYSA-N,Fc1ccccc1CC/N=C(\S)Nc1ccc(Br)cn1,MIJLSRZJDIBHJU,False,False
CHEMBL295601,,,WGBGLPNMHGTLQS-SOAUALDESA-N,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1,WGBGLPNMHGTLQS,False,False
CHEMBL295878,,,TUNMIQODECKRCX-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1CCC,TUNMIQODECKRCX,False,False
CHEMBL295880,,,GIEYLMAGASWTCQ-VYHVLRCFSA-N,CC(C)(C)O/N=C1\CN2CC[C@@H](c3ccc(Cl)cc3)C1C2,GIEYLMAGASWTCQ,True,False
CHEMBL295882,,,UXYPLFVCIANMBF-QQHLJPRWSA-N,CO/N=C1/CN2CC[C@H](c3ccc(Cl)cc3)C1C2,UXYPLFVCIANMBF,True,False
CHEMBL295904,,,AOLQBHBDLWMQMX-BANMPPSNSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,AOLQBHBDLWMQMX,False,False
CHEMBL295979,,,NDHLGVPBOLIMQN-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(OCCCn2cnc(-c3ccc(OC)cc3)c2)c(Br)cc(Br)c1N(C)C,NDHLGVPBOLIMQN,False,False
CHEMBL296077,,,CYLSAWUUFJEGFC-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)c1ccc(O)cc1)C(c1ccccc1)c1ccccc1,CYLSAWUUFJEGFC,True,False
CHEMBL296115,,l-685434,ZJBUCZFZQXPYFC-JOFXVPDFSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,ZJBUCZFZQXPYFC,False,False
CHEMBL296214,,,MXKLZWSZBAYRSH-UHFFFAOYSA-N,OC(CN(Cc1ccc(F)c(-c2ccco2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,MXKLZWSZBAYRSH,True,False
CHEMBL296321,,,GTZRWABUMPGTQA-UHFFFAOYSA-N,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)NC4CC4)cc3c2OCCC2CCCCN2)c1,GTZRWABUMPGTQA,True,False
CHEMBL296373,edatrexate,"edatrexate, cgp 30694, cgp-30694, edatrexate, gnf-pf-63, nsc-626715, tcmdc-137768",FSIRXIHZBIXHKT-MHTVFEQDSA-N,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FSIRXIHZBIXHKT,True,False
CHEMBL296376,,,VGPLRZAJQWYFDD-UHFFFAOYSA-N,Cc1cccc(Sc2cccc(N)c2C#N)c1,VGPLRZAJQWYFDD,False,False
CHEMBL296382,,,COJSGYVKBDTFAU-UHFFFAOYSA-N,COc1ccc(NCc2ccc3nc(N)nc(N)c3n2)c(OC)c1,COJSGYVKBDTFAU,False,False
CHEMBL296399,,,KVILLVKMWVCGRM-IUOOXIPFSA-N,C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1NC(=O)CCCc1cccs1,KVILLVKMWVCGRM,False,False
CHEMBL296411,trismethoxyresveratrol,"trismethoxyresveratrol, (e)-3,5,4'-trimethoxystilbene, (e)-3,5,40-trimethoxystilbene, 3,5,4'-trimethoxystilbene, 8e-3,4',5-trimethoxystilbene, trans-3,4',5-trimethoxystilbene, trismethoxyresveratrol",GDHNBPHYVRHYCC-SNAWJCMRSA-N,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,GDHNBPHYVRHYCC,False,False
CHEMBL296419,astemizole,"astemizole, astemizole, gnf-pf-2461, hismanal, nsc-329963, nsc-759570, pollon-eze, r 43,512",GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ,False,False
CHEMBL296421,,,DMCPUDAATOTVFE-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(OCCCn2ccnc2-c2ccccc2)cccc1N(C)C,DMCPUDAATOTVFE,False,False
CHEMBL296435,(+)-ehna,(+)-ehna,IOSAAWHGJUZBOG-WDEREUQCSA-N,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,IOSAAWHGJUZBOG,False,False
CHEMBL296463,,,GMAAWWJMEUESCZ-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1C,GMAAWWJMEUESCZ,False,False
CHEMBL296468,bms-387032,"bms-387032, bms-387032, bms387032, sns 032, sns-032",OUSFTKFNBAZUKL-UHFFFAOYSA-N,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,OUSFTKFNBAZUKL,False,False
CHEMBL296484,,,GHBUZSGLSLUJLN-BANMPPSNSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(F)(F)F)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,GHBUZSGLSLUJLN,False,False
CHEMBL296486,,,VTBDWVSKMWERMQ-UHFFFAOYSA-N,OC(CN(Cc1cccc(-c2ccoc2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,VTBDWVSKMWERMQ,True,False
CHEMBL296493,,,NIVFOBJWDLTHTO-BANMPPSNSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(N)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,NIVFOBJWDLTHTO,False,False
CHEMBL296506,,,JIXQPDNGVCMIOH-UHFFFAOYSA-N,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,JIXQPDNGVCMIOH,False,False
CHEMBL296586,kenpaullone,"kenpaullone, kenpaullone",QQUXFYAWXPMDOE-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,QQUXFYAWXPMDOE,False,False
CHEMBL296588,pepstatin,"pepstatin, nsc-272671, pepstatin, pepstatin a",FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO,False,False
CHEMBL29660,chicoric acid,"chicoric acid, chicoric acid, d-chicoric acid",YDDGKXBLOXEEMN-QFZCZCNSSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,YDDGKXBLOXEEMN,False,False
CHEMBL296601,,,XMCZQFIGXDUMNK-UHFFFAOYSA-N,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,XMCZQFIGXDUMNK,False,False
CHEMBL296602,indatraline,"indatraline, indatraline",SVFXPTLYMIXFRX-UHFFFAOYSA-N,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX,True,False
CHEMBL296623,,,VFVAWZKCEBEVKK-UHFFFAOYSA-N,C=C(COC(C)=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,VFVAWZKCEBEVKK,True,False
CHEMBL296624,,,YKTSKBOTCVIZNZ-UHFFFAOYSA-N,C=C(Br)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,YKTSKBOTCVIZNZ,True,False
CHEMBL296641,antalarmin,"antalarmin, antalarmin",IXPROWGEHNVJOY-UHFFFAOYSA-N,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,IXPROWGEHNVJOY,False,False
CHEMBL296714,,,LPAXFGMZPKBLRP-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccc(Cl)cc2)c1,LPAXFGMZPKBLRP,False,False
CHEMBL296804,,,GLJNHEQKGADNBQ-VXKWHMMOSA-N,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,GLJNHEQKGADNBQ,False,False
CHEMBL296852,,,LLSUZIXNIHAHDI-UHFFFAOYSA-N,CCc1c(-c2ccccc2)ncn1CCCOc1cccc(C)c1NC(=O)NCC(C)(C)C,LLSUZIXNIHAHDI,False,False
CHEMBL296855,,,KVSPJLUDFNMXCQ-BANMPPSNSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(I)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,KVSPJLUDFNMXCQ,False,False
CHEMBL296865,,,OYGXRMUXXLTYPE-NBVRZTHBSA-N,CCOc1nc2c(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)NC)cc4)c3C)cccc2n1C,OYGXRMUXXLTYPE,False,False
CHEMBL296953,,,QXXSJVZBKIQIJR-UHFFFAOYSA-N,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,QXXSJVZBKIQIJR,False,False
CHEMBL296966,chicago sky blue sodium,,BPHHNXJPFPEJOF-GPTZEZBUSA-J,COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],BPHHNXJPFPEJOF,False,False
CHEMBL29711,aphidicolin,"aphidicolin, aphidicolin",NOFOAYPPHIUXJR-APNQCZIXSA-N,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,NOFOAYPPHIUXJR,False,False
CHEMBL297185,,,XBZWKYMYNJFNQK-UHFFFAOYSA-N,CCCCCNC(=O)Nc1ccccc1OCCCn1cnc(-c2ccccc2)c1C,XBZWKYMYNJFNQK,False,False
CHEMBL297206,,,LRVUGZAEMOZNTD-UHFFFAOYSA-N,CCCCCNC(=O)Nc1cccc(OCCCn2cnc(-c3ccccc3)c2C)c1N(C)C,LRVUGZAEMOZNTD,False,False
CHEMBL297271,,,ZPORBGGQIAIHNC-IXCJQBJRSA-N,O=C(N[C@@H]1c2ccccc2C[C@@H]1c1ccc(O)cc1)C(c1ccccc1)c1ccccc1,ZPORBGGQIAIHNC,False,False
CHEMBL297276,,,WYNSCFORRAXQPA-LWMIZPGFSA-N,O=C(OC1CN2CCC1CC2)[C@@](O)(c1ccccc1)c1ccc(CF)cc1,WYNSCFORRAXQPA,True,False
CHEMBL297304,,benzo[d]isothiazol-3-one,DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,DMSMPAJRVJJAGA,False,False
CHEMBL297351,,,BNTZZWUMCLTOCE-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(C)cccc1CSCCn1cnc(-c2ccccc2)c1C,BNTZZWUMCLTOCE,False,False
CHEMBL297363,,,OKRHYXZXYNXSAO-YHBQERECSA-N,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1,OKRHYXZXYNXSAO,False,False
CHEMBL297372,,,GVFOIXTVPJBFRA-LBPRGKRZSA-N,N=C(NCCC[C@H](N)CNc1ccccc1CCN)N[N+](=O)[O-],GVFOIXTVPJBFRA,False,False
CHEMBL297428,,rac-8-carboxamidocyclazocine,FAVQVALXVLMHLE-UHFFFAOYSA-N,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,FAVQVALXVLMHLE,True,False
CHEMBL297453,epigalocatechin gallate,"epigalocatechin gallate, (-)-epigallocatechin gallate, epigalocatechin gallate",WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR,False,False
CHEMBL297454,,,FJKZJUQWARPOKU-UHFFFAOYSA-N,Cc1cccc(OCCCn2cnc(-c3ccccc3)c2C)c1NC(=O)NCCC(C)C,FJKZJUQWARPOKU,False,False
CHEMBL297620,,,JBEBAOJLXPMRIO-HXPZKNJNSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,JBEBAOJLXPMRIO,False,False
