molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL25573,,,Small molecule,MOL,,,,,0,False
CHEMBL255930,,,Small molecule,MOL,,,,,0,False
CHEMBL255961,,,Small molecule,MOL,,,,,0,False
CHEMBL25600,,,Small molecule,MOL,,,,,0,False
CHEMBL256005,,,Small molecule,MOL,,,,,0,False
CHEMBL256040,,,Small molecule,MOL,,,,,0,False
CHEMBL256041,,,Small molecule,MOL,,,,,0,False
CHEMBL256111,,,Small molecule,MOL,,,,,0,False
CHEMBL256154,,,Small molecule,MOL,,,,,0,False
CHEMBL256597,,,Small molecule,MOL,,,,,0,False
CHEMBL256647,,,Small molecule,MOL,,,,,0,False
CHEMBL256768,,,Small molecule,MOL,,,,,0,False
CHEMBL256804,,,Small molecule,MOL,,,,,0,False
CHEMBL256892,,,Small molecule,MOL,,,,,0,False
CHEMBL256990,,,Small molecule,MOL,,,,,0,False
CHEMBL257054,,,Small molecule,MOL,,,,,0,False
CHEMBL257071,,,Small molecule,MOL,,,,,0,False
CHEMBL257097,,,Small molecule,MOL,,,,,0,False
CHEMBL257103,,,Small molecule,MOL,,,,,0,False
CHEMBL257252,,,Small molecule,MOL,,,,,0,False
CHEMBL257316,,,Small molecule,MOL,,,,,0,False
CHEMBL257510,,,Small molecule,MOL,,,,,0,False
CHEMBL257619,,,Small molecule,MOL,,,,,0,False
CHEMBL257742,,,Small molecule,MOL,,,,,0,False
CHEMBL257824,,,Small molecule,MOL,,,,,0,False
CHEMBL257829,,,Small molecule,MOL,,,,,0,False
CHEMBL257853,,,Small molecule,MOL,,,,,0,False
CHEMBL257902,,,Small molecule,MOL,,,,,0,False
CHEMBL258070,,,Small molecule,MOL,,,,,0,False
CHEMBL258101,,,Small molecule,MOL,,,,,0,False
CHEMBL258191,,,Small molecule,MOL,,,,,0,False
CHEMBL258241,,,Small molecule,MOL,,,,,0,False
CHEMBL258242,,,Small molecule,MOL,,,,,0,False
CHEMBL258310,,,Small molecule,MOL,,,,,0,False
CHEMBL258364,,,Small molecule,MOL,,,,,0,False
CHEMBL258397,,,Small molecule,MOL,,,,,0,False
CHEMBL258456,,,Small molecule,MOL,,,,,0,False
CHEMBL258467,,,Small molecule,MOL,,,,,0,False
CHEMBL258793,,,Small molecule,MOL,,,,,0,False
CHEMBL258819,,,Small molecule,MOL,,,,,0,False
CHEMBL259019,,,Small molecule,MOL,,,,,0,False
CHEMBL259218,,,Small molecule,MOL,,,,,0,False
CHEMBL25924,,,Small molecule,MOL,,,,,0,False
CHEMBL259243,,,Small molecule,MOL,,,,,0,False
CHEMBL259253,,,Small molecule,MOL,,,,,0,False
CHEMBL259312,,,Small molecule,MOL,,,,,0,False
CHEMBL259340,,,Small molecule,MOL,,,,,0,False
CHEMBL259388,,,Small molecule,MOL,,,,,0,False
CHEMBL25948,SHOGAOL,,Small molecule,MOL,,,,,0,False
CHEMBL259502,,,Small molecule,MOL,,,,,0,False
CHEMBL259665,,,Small molecule,MOL,,,,,0,False
CHEMBL259780,,,Small molecule,MOL,,,,,0,False
CHEMBL259801,,,Small molecule,MOL,,,,,0,False
CHEMBL260011,,,Small molecule,MOL,,,,,0,False
CHEMBL260096,,,Small molecule,MOL,,,,,0,False
CHEMBL260201,,,Small molecule,MOL,,,,,0,False
CHEMBL260324,,,Small molecule,MOL,,,,,0,False
CHEMBL260326,,,Small molecule,MOL,,,,,0,False
CHEMBL260556,,,Small molecule,MOL,,,,,0,False
CHEMBL260565,,,Small molecule,MOL,,,,,0,False
CHEMBL260601,,,Small molecule,MOL,,,,,0,False
CHEMBL260622,,,Small molecule,MOL,,,,,0,False
CHEMBL260820,,,Small molecule,MOL,,,,,0,False
CHEMBL260896,,,Small molecule,MOL,,,,,0,False
CHEMBL260978,,,Small molecule,MOL,,,,,0,False
CHEMBL261050,,,Small molecule,MOL,,,,,0,False
CHEMBL261062,,,Small molecule,MOL,,,,,0,False
CHEMBL261197,,,Small molecule,MOL,,,,,0,False
CHEMBL261274,,,Small molecule,MOL,,,,,0,False
CHEMBL261340,,,Small molecule,MOL,,,,,0,False
CHEMBL26138,,,Small molecule,MOL,,,,,0,False
CHEMBL26138,,,Small molecule,MOL,,,,,0,False
CHEMBL261502,,,Small molecule,MOL,,,,,0,False
CHEMBL261618,,,Small molecule,MOL,,,,,0,False
CHEMBL261833,,,Small molecule,MOL,,,,,0,False
CHEMBL262050,,,Small molecule,MOL,,,,,0,False
CHEMBL262114,,,Small molecule,MOL,,,,,0,False
CHEMBL262184,,,Small molecule,MOL,,,,,0,False
CHEMBL262285,,,Small molecule,MOL,,,,,0,False
CHEMBL262378,,,Small molecule,MOL,,,,,0,False
CHEMBL262387,,,Small molecule,MOL,,,,,0,False
CHEMBL262433,,,Small molecule,MOL,,,,,0,False
CHEMBL262557,,,Small molecule,MOL,,,,,0,False
CHEMBL262593,,,Small molecule,MOL,,,,,0,False
CHEMBL26260,BETA-NAPHTHOFLAVONE,,Small molecule,MOL,,,,,0,False
CHEMBL262633,,,Small molecule,MOL,,,,,0,False
CHEMBL262642,,,Small molecule,MOL,,,,,0,False
CHEMBL262697,CYANO-PYRROLIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL262724,,,Small molecule,MOL,,,,,0,False
CHEMBL262853,,,Small molecule,MOL,,,,,0,False
CHEMBL263101,,,Small molecule,MOL,,,,,0,False
CHEMBL263124,,,Small molecule,MOL,,,,,0,False
CHEMBL263232,,,Small molecule,MOL,,,,,0,False
CHEMBL26337,,,Small molecule,MOL,,,,,0,False
CHEMBL263373,,,Small molecule,MOL,,,,,0,False
CHEMBL26338,,,Small molecule,MOL,,,,,0,False
CHEMBL263643,,,Small molecule,MOL,,,,,0,False
CHEMBL263800,,,Small molecule,MOL,,,,,0,False
CHEMBL263889,,,Small molecule,MOL,,,,,0,False
CHEMBL263917,,,Small molecule,MOL,,,,,0,False
CHEMBL264069,,,Small molecule,MOL,,,,,0,False
CHEMBL264263,,,Small molecule,MOL,,,,,0,False
CHEMBL264321,,,Small molecule,MOL,,,,,0,False
CHEMBL264382,,,Small molecule,MOL,,,,,0,False
CHEMBL264386,,,Small molecule,MOL,,,,,0,False
CHEMBL264406,,,Small molecule,MOL,,,,,0,False
CHEMBL264521,,,Small molecule,MOL,,,,,0,False
CHEMBL264548,,,Small molecule,MOL,,,,,0,False
CHEMBL264629,,,Small molecule,MOL,,,,,0,False
CHEMBL264726,,,Small molecule,MOL,,,,,0,False
CHEMBL264751,,,Small molecule,MOL,,,,,0,False
CHEMBL264797,,,Small molecule,MOL,,,,,0,False
CHEMBL264832,,,Small molecule,MOL,,,,,0,False
CHEMBL264841,,,Small molecule,MOL,,,,,0,False
CHEMBL264852,,,Small molecule,MOL,,,,,0,False
CHEMBL264901,,,Small molecule,MOL,,,,,0,False
CHEMBL265048,,,Small molecule,MOL,,,,,0,False
CHEMBL26509,,,Small molecule,MOL,,,,,0,False
CHEMBL265227,,,Small molecule,MOL,,,,,0,False
CHEMBL265337,,,Small molecule,MOL,,,,,0,False
CHEMBL265420,,,Small molecule,MOL,,,,,0,False
CHEMBL265485,,,Small molecule,MOL,,,,,0,False
CHEMBL265514,,,Small molecule,MOL,,,,,0,False
CHEMBL265516,,,Small molecule,MOL,,,,,0,False
CHEMBL265540,,,Small molecule,MOL,,,,,0,False
CHEMBL26559,,,Small molecule,MOL,,,,,0,False
CHEMBL265674,,,Small molecule,MOL,,,,,0,False
CHEMBL265765,,,Small molecule,MOL,,,,,0,False
CHEMBL265787,,,Small molecule,MOL,,,,,0,False
CHEMBL266026,,,Small molecule,MOL,,,,,0,False
CHEMBL266079,,,Small molecule,MOL,,,,,0,False
CHEMBL266240,,,Small molecule,MOL,,,,,0,False
CHEMBL266282,AL-43,,Small molecule,MOL,,,,,0,False
CHEMBL266487,RO-316233,,Small molecule,MOL,,,,,0,False
CHEMBL266489,,,Small molecule,MOL,,,,,0,False
CHEMBL26651,,,Small molecule,MOL,,,,,0,False
CHEMBL266569,,,Small molecule,MOL,,,,,0,False
CHEMBL266591,,,Small molecule,MOL,,,,,0,False
CHEMBL266611,,,Small molecule,MOL,,,,,0,False
CHEMBL266753,,,Small molecule,MOL,,,,,0,False
CHEMBL266960,,,Small molecule,MOL,,,,,0,False
CHEMBL267014,L-745870,,Small molecule,MOL,,,,,0,False
CHEMBL26717,,,Small molecule,MOL,,,,,0,False
CHEMBL267178,,,Small molecule,MOL,,,,,0,False
CHEMBL267385,,,Small molecule,MOL,,,,,0,False
CHEMBL267475,FPL-55712,,Small molecule,MOL,,,,,0,False
CHEMBL267484,,,Small molecule,MOL,,,,,0,False
CHEMBL267615,,,Small molecule,MOL,,,,,0,False
CHEMBL267734,,,Small molecule,MOL,,,,,0,False
CHEMBL26789,,,Small molecule,MOL,,,,,0,False
CHEMBL268042,,,Small molecule,MOL,,,,,0,False
CHEMBL268046,,,Small molecule,MOL,,,,,0,False
CHEMBL268071,,,Small molecule,MOL,,,,,0,False
CHEMBL268177,,,Small molecule,MOL,,,,,0,False
CHEMBL268229,,,Small molecule,MOL,,,,,0,False
CHEMBL268240,,,Small molecule,MOL,,,,,0,False
CHEMBL26828,,,Small molecule,MOL,,,,,0,False
CHEMBL268371,,,Small molecule,MOL,,,,,0,False
CHEMBL268439,,,Small molecule,MOL,,,,,0,False
CHEMBL268512,,,Small molecule,MOL,,,,,0,False
CHEMBL268758,A-119637,,Small molecule,MOL,,,,,0,False
CHEMBL268789,,,Small molecule,MOL,,,,,0,False
CHEMBL268871,L-697661,,Small molecule,MOL,,,,,0,False
CHEMBL269004,,,Small molecule,MOL,,,,,0,False
CHEMBL269058,,,Small molecule,MOL,,,,,0,False
CHEMBL26907,,,Small molecule,MOL,,,,,0,False
CHEMBL269073,,,Small molecule,MOL,,,,,0,False
CHEMBL269122,,,Small molecule,MOL,,,,,0,False
CHEMBL269236,TRYPTOLINE,,Small molecule,MOL,,,,,0,False
CHEMBL269345,,,Small molecule,MOL,,,,,0,False
CHEMBL269365,,,Small molecule,MOL,,,,,0,False
CHEMBL269620,,,Small molecule,MOL,,,,,0,False
CHEMBL269632,,,Small molecule,MOL,,,,,0,False
CHEMBL269834,,,Small molecule,MOL,,,,,0,False
CHEMBL269952,,,Small molecule,MOL,,,,,0,False
CHEMBL269953,,,Small molecule,MOL,,,,,0,False
CHEMBL269964,,,Small molecule,MOL,,,,,0,False
CHEMBL26998,,,Small molecule,MOL,,,,,0,False
CHEMBL269987,,,Small molecule,MOL,,,,,0,False
CHEMBL27006,,,Small molecule,MOL,,,,,0,False
CHEMBL270146,,,Small molecule,MOL,,,,,0,False
CHEMBL270163,,,Small molecule,MOL,,,,,0,False
CHEMBL270174,,,Small molecule,MOL,,,,,0,False
CHEMBL270175,,,Small molecule,MOL,,,,,0,False
CHEMBL270182,,,Small molecule,MOL,,,,,0,False
CHEMBL270395,,,Small molecule,MOL,,,,,0,False
CHEMBL270397,,,Small molecule,MOL,,,,,0,False
CHEMBL27041,,,Small molecule,MOL,,,,,0,False
CHEMBL27043,,,Small molecule,MOL,,,,,0,False
CHEMBL270467,,,Small molecule,MOL,,,,,0,False
CHEMBL270589,,,Small molecule,MOL,,,,,0,False
CHEMBL270617,,,Small molecule,MOL,,,,,0,False
CHEMBL270761,,,Small molecule,MOL,,,,,0,False
CHEMBL270910,,,Small molecule,MOL,,,,,0,False
CHEMBL270968,,,Small molecule,MOL,,,,,0,False
CHEMBL270971,,,Small molecule,MOL,,,,,0,False
CHEMBL271128,,,Small molecule,MOL,,,,,0,False
CHEMBL271202,,,Small molecule,MOL,,,,,0,False
CHEMBL271444,,,Small molecule,MOL,,,,,0,False
CHEMBL271519,,,Small molecule,MOL,,,,,0,False
CHEMBL271801,,,Small molecule,MOL,,,,,0,False
CHEMBL271805,,,Small molecule,MOL,,,,,0,False
CHEMBL271810,,,Small molecule,MOL,,,,,0,False
CHEMBL271814,,,Small molecule,MOL,,,,,0,False
CHEMBL271824,,,Small molecule,MOL,,,,,0,False
CHEMBL271870,,,Small molecule,MOL,,,,,0,False
CHEMBL272022,,,Small molecule,MOL,,,,,0,False
CHEMBL272068,,,Small molecule,MOL,,,,,0,False
CHEMBL272189,,,Small molecule,MOL,,,,,0,False
CHEMBL272193,,,Small molecule,MOL,,,,,0,False
CHEMBL272203,,,Small molecule,MOL,,,,,0,False
CHEMBL272351,,,Small molecule,MOL,,,,,0,False
CHEMBL272420,,,Small molecule,MOL,,,,,0,False
CHEMBL27251,,,Small molecule,MOL,,,,,0,False
CHEMBL272571,,,Small molecule,MOL,,,,,0,False
CHEMBL272649,,,Small molecule,MOL,,,,,0,False
CHEMBL272658,,,Small molecule,MOL,,,,,0,False
CHEMBL272659,,,Small molecule,MOL,,,,,0,False
CHEMBL27274,,,Small molecule,MOL,,,,,0,False
CHEMBL272866,,,Small molecule,MOL,,,,,0,False
CHEMBL273195,,,Small molecule,MOL,,,,,0,False
CHEMBL273206,,,Small molecule,MOL,,,,,0,False
CHEMBL273208,,,Small molecule,MOL,,,,,0,False
CHEMBL27323,,,Small molecule,MOL,,,,,0,False
CHEMBL273241,,,Small molecule,MOL,,,,,0,False
CHEMBL273273,5-OH-DPAT,,Small molecule,MOL,,,,,0,False
CHEMBL273317,,,Small molecule,MOL,,,,,0,False
CHEMBL273326,,,Small molecule,MOL,,,,,0,False
CHEMBL27336,,,Small molecule,MOL,,,,,0,False
CHEMBL273485,,,Small molecule,MOL,,,,,0,False
CHEMBL27376,,,Small molecule,MOL,,,,,0,False
CHEMBL273764,,,Small molecule,MOL,,,,,0,False
CHEMBL273807,,,Small molecule,MOL,,,,,0,False
CHEMBL273826,,,Small molecule,MOL,,,,,0,False
CHEMBL273827,,,Small molecule,MOL,,,,,0,False
CHEMBL27390,,,Small molecule,MOL,,,,,0,False
CHEMBL273975,,,Small molecule,MOL,,,,,0,False
CHEMBL274030,,,Small molecule,MOL,,,,,0,False
CHEMBL274041,,,Small molecule,MOL,,,,,0,False
CHEMBL274163,,,Small molecule,MOL,,,,,0,False
CHEMBL274238,,,Small molecule,MOL,,,,,0,False
CHEMBL274254,,,Small molecule,MOL,,,,,0,False
CHEMBL274281,,,Small molecule,MOL,,,,,0,False
CHEMBL274318,FLAVANONE,,Small molecule,MOL,,,,,0,False
CHEMBL274384,,,Small molecule,MOL,,,,,0,False
CHEMBL27441,,,Small molecule,MOL,,,,,0,False
CHEMBL274430,,,Small molecule,MOL,,,,,0,False
CHEMBL274438,,,Small molecule,MOL,,,,,0,False
CHEMBL274525,ABT-418,,Small molecule,MOL,,,,,0,False
CHEMBL274642,BW-755C,,Small molecule,MOL,,,,,0,False
CHEMBL27473,,,Small molecule,MOL,,,,,0,False
CHEMBL274738,,,Small molecule,MOL,,,,,0,False
CHEMBL274763,,,Small molecule,MOL,,,,,0,False
CHEMBL274855,,,Small molecule,MOL,,,,,0,False
CHEMBL274869,,,Small molecule,MOL,,,,,0,False
CHEMBL274990,SC-58125,,Small molecule,MOL,,,,,0,False
CHEMBL275024,,,Small molecule,MOL,,,,,0,False
CHEMBL275025,,,Small molecule,MOL,,,,,0,False
CHEMBL27508,,,Small molecule,MOL,,,,,0,False
CHEMBL27508,,,Small molecule,MOL,,,,,0,False
CHEMBL275084,ISOBUTYLMETHYLXANTHINE,,Small molecule,MOL,,,,,0,False
CHEMBL275149,,,Small molecule,MOL,,,,,0,False
CHEMBL275259,,,Small molecule,MOL,,,,,0,False
CHEMBL275316,,,Small molecule,MOL,,,,,0,False
CHEMBL275331,,,Small molecule,MOL,,,,,0,False
CHEMBL275389,,,Small molecule,MOL,,,,,0,False
CHEMBL275427,,,Small molecule,MOL,,,,,0,False
CHEMBL275469,RWJ-38063,,Small molecule,MOL,,,,,0,False
CHEMBL275554,,,Small molecule,MOL,,,,,0,False
CHEMBL27559,,,Small molecule,MOL,,,,,0,False
CHEMBL275605,,,Small molecule,MOL,,,,,0,False
CHEMBL275628,,,Small molecule,MOL,,,,,0,False
CHEMBL275645,,,Small molecule,MOL,,,,,0,False
CHEMBL275657,,,Small molecule,MOL,,,,,0,False
CHEMBL275664,,,Small molecule,MOL,,,,,0,False
CHEMBL275762,,,Small molecule,MOL,,,,,0,False
CHEMBL275854,,,Small molecule,MOL,,,,,0,False
CHEMBL275893,,,Small molecule,MOL,,,,,0,False
CHEMBL275938,AURINTRICARBOXYLIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL275970,TRACIZOLINE,,Small molecule,MOL,,,,,0,False
CHEMBL27601,BENZENESULFONAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL276059,,,Small molecule,MOL,,,,,0,False
CHEMBL276078,,,Small molecule,MOL,,,,,0,False
CHEMBL276080,,,Small molecule,MOL,,,,,0,False
CHEMBL276326,,,Small molecule,MOL,,,,,0,False
CHEMBL276386,,,Small molecule,MOL,,,,,0,False
CHEMBL276500,,,Small molecule,MOL,,,,,0,False
CHEMBL276559,,,Small molecule,MOL,,,,,0,False
CHEMBL276674,,,Small molecule,MOL,,,,,0,False
CHEMBL27673,METHOCTRAMINE,,Small molecule,MOL,,,,,0,False
CHEMBL276734,,,Small molecule,MOL,,,,,0,False
CHEMBL276738,,,Small molecule,MOL,,,,,0,False
CHEMBL276746,,,Small molecule,MOL,,,,,0,False
CHEMBL276778,,,Small molecule,MOL,,,,,0,False
CHEMBL276815,(S)-AMPA,,Small molecule,MOL,,,,,0,False
CHEMBL276871,,,Small molecule,MOL,,,,,0,False
CHEMBL276915,7-HYDROXYFLAVONE,,Small molecule,MOL,,,,,0,False
CHEMBL277006,,,Small molecule,MOL,,,,,0,False
CHEMBL277034,,,Small molecule,MOL,,,,,0,False
CHEMBL277041,METHYLTHIOADENOSINE,,Small molecule,MOL,,,,,0,False
CHEMBL277064,,,Small molecule,MOL,,,,,0,False
CHEMBL277085,,,Small molecule,MOL,,,,,0,False
CHEMBL277120,,,Small molecule,MOL,,,,,0,False
CHEMBL277279,,,Small molecule,MOL,,,,,0,False
CHEMBL277287,,,Small molecule,MOL,,,,,0,False
CHEMBL277498,NIPECOTIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL277531,,,Small molecule,MOL,,,,,0,False
CHEMBL277580,,,Small molecule,MOL,,,,,0,False
CHEMBL277598,,,Small molecule,MOL,,,,,0,False
CHEMBL277672,,,Small molecule,MOL,,,,,0,False
CHEMBL27768,,,Small molecule,MOL,,,,,0,False
CHEMBL277754,,,Small molecule,MOL,,,,,0,False
CHEMBL277801,,,Small molecule,MOL,,,,,0,False
CHEMBL277812,,,Small molecule,MOL,,,,,0,False
CHEMBL27784,,,Small molecule,MOL,,,,,0,False
CHEMBL277986,CL-277082,,Small molecule,MOL,,,,,0,False
CHEMBL278013,,,Small molecule,MOL,,,,,0,False
CHEMBL278039,,,Small molecule,MOL,,,,,0,False
CHEMBL278041,SB-202190,,Small molecule,MOL,,,,,0,False
CHEMBL278060,,,Small molecule,MOL,,,,,0,False
CHEMBL278110,,,Small molecule,MOL,,,,,0,False
CHEMBL278134,,,Small molecule,MOL,,,,,0,False
CHEMBL278213,,,Small molecule,MOL,,,,,0,False
CHEMBL278261,,,Small molecule,MOL,,,,,0,False
CHEMBL278348,,,Small molecule,MOL,,,,,0,False
CHEMBL278348,,,Small molecule,MOL,,,,,0,False
CHEMBL278402,,,Small molecule,MOL,,,,,0,False
CHEMBL278402,,,Small molecule,MOL,,,,,0,False
CHEMBL278515,,,Small molecule,MOL,,,,,0,False
CHEMBL278545,,,Small molecule,MOL,,,,,0,False
CHEMBL278555,,,Small molecule,MOL,,,,,0,False
CHEMBL278605,,,Small molecule,MOL,,,,,0,False
CHEMBL27863,,,Small molecule,MOL,,,,,0,False
CHEMBL278660,,,Small molecule,MOL,,,,,0,False
CHEMBL278734,,,Small molecule,MOL,,,,,0,False
CHEMBL278805,,,Small molecule,MOL,,,,,0,False
CHEMBL278812,,,Small molecule,MOL,,,,,0,False
CHEMBL278945,,,Small molecule,MOL,,,,,0,False
CHEMBL278996,,,Small molecule,MOL,,,,,0,False
CHEMBL279243,,,Small molecule,MOL,,,,,0,False
CHEMBL279254,,,Small molecule,MOL,,,,,0,False
CHEMBL279301,,,Small molecule,MOL,,,,,0,False
CHEMBL279326,,,Small molecule,MOL,,,,,0,False
CHEMBL279455,,,Small molecule,MOL,,,,,0,False
CHEMBL279472,,,Small molecule,MOL,,,,,0,False
CHEMBL279556,,,Small molecule,MOL,,,,,0,False
CHEMBL279561,DIHYDROKAINATE,,Small molecule,MOL,,,,,0,False
CHEMBL279606,,,Small molecule,MOL,,,,,0,False
CHEMBL279629,L-159913,,Small molecule,MOL,,,,,0,False
CHEMBL279629,L-159913,,Small molecule,MOL,,,,,0,False
CHEMBL279679,,,Small molecule,MOL,,,,,0,False
CHEMBL279680,,,Small molecule,MOL,,,,,0,False
CHEMBL279737,,,Small molecule,MOL,,,,,0,False
CHEMBL279737,,,Small molecule,MOL,,,,,0,False
CHEMBL27979,"A-349,821",,Small molecule,MOL,,,,,0,False
CHEMBL279841,,,Small molecule,MOL,,,,,0,False
CHEMBL279873,,,Small molecule,MOL,,,,,0,False
CHEMBL279914,,,Small molecule,MOL,,,,,0,False
CHEMBL279956,QUISQUALATE,,Small molecule,MOL,,,,,0,False
CHEMBL279968,ETHYLKETOCYCLAZOCINE,,Small molecule,MOL,,,,,0,False
CHEMBL279983,,,Small molecule,MOL,,,,,0,False
CHEMBL28,APIGENIN,,Small molecule,MOL,,,,,0,False
CHEMBL280046,,,Small molecule,MOL,,,,,0,False
CHEMBL280065,OLEOYLETHANOLAMIDE,,Small molecule,MOL,,,,,0,False
CHEMBL28009,,,Small molecule,MOL,,,,,0,False
CHEMBL280102,,,Small molecule,MOL,,,,,0,False
CHEMBL280212,,,Small molecule,MOL,,,,,0,False
CHEMBL280329,,,Small molecule,MOL,,,,,0,False
CHEMBL280518,,,Small molecule,MOL,,,,,0,False
CHEMBL28056,,,Small molecule,MOL,,,,,0,False
CHEMBL280580,,,Small molecule,MOL,,,,,0,False
CHEMBL280614,,,Small molecule,MOL,,,,,0,False
CHEMBL280711,,,Small molecule,MOL,,,,,0,False
CHEMBL280780,,,Small molecule,MOL,,,,,0,False
CHEMBL280822,CGP-20712A,,Small molecule,MOL,,,,,0,False
CHEMBL280888,,,Small molecule,MOL,,,,,0,False
CHEMBL28098,,,Small molecule,MOL,,,,,0,False
CHEMBL280998,CATECHOL,,Small molecule,MOL,,,,,0,False
CHEMBL281066,,,Small molecule,MOL,,,,,0,False
CHEMBL281211,ARACHIDONYL TRIFLUOROMETHYLKETONE,,Small molecule,MOL,,,,,0,False
CHEMBL28124,,,Small molecule,MOL,,,,,0,False
CHEMBL281288,,,Small molecule,MOL,,,,,0,False
CHEMBL281289,,,Small molecule,MOL,,,,,0,False
CHEMBL281300,,,Small molecule,MOL,,,,,0,False
CHEMBL281350,SB-224289,,Small molecule,MOL,,,,,0,False
CHEMBL281357,,,Small molecule,MOL,,,,,0,False
CHEMBL281379,,,Small molecule,MOL,,,,,0,False
CHEMBL281388,,,Small molecule,MOL,,,,,0,False
CHEMBL281467,,,Small molecule,MOL,,,,,0,False
CHEMBL281499,,,Small molecule,MOL,,,,,0,False
CHEMBL281576,,,Small molecule,MOL,,,,,0,False
CHEMBL281590,,,Small molecule,MOL,,,,,0,False
CHEMBL281601,,,Small molecule,MOL,,,,,0,False
CHEMBL281803,,,Small molecule,MOL,,,,,0,False
CHEMBL281805,,,Small molecule,MOL,,,,,0,False
CHEMBL281847,,,Small molecule,MOL,,,,,0,False
CHEMBL281924,,,Small molecule,MOL,,,,,0,False
CHEMBL281948,K-252A,,Small molecule,MOL,,,,,0,False
CHEMBL282038,,,Small molecule,MOL,,,,,0,False
CHEMBL282157,,,Small molecule,MOL,,,,,0,False
CHEMBL282199,,,Small molecule,MOL,,,,,0,False
CHEMBL282382,,,Small molecule,MOL,,,,,0,False
CHEMBL282433,DITOLYLGUANIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL282433,DITOLYLGUANIDINE,,Small molecule,MOL,,,,,0,False
CHEMBL282444,,,Small molecule,MOL,,,,,0,False
CHEMBL282611,,,Small molecule,MOL,,,,,0,False
CHEMBL282618,,,Small molecule,MOL,,,,,0,False
CHEMBL282705,,,Small molecule,MOL,,,,,0,False
CHEMBL282888,,,Small molecule,MOL,,,,,0,False
CHEMBL283057,,,Small molecule,MOL,,,,,0,False
CHEMBL283099,,,Small molecule,MOL,,,,,0,False
CHEMBL283154,,,Small molecule,MOL,,,,,0,False
CHEMBL283168,,,Small molecule,MOL,,,,,0,False
CHEMBL283196,ALPHA-NAPHTHOFLAVONE,,Small molecule,MOL,,,,,0,False
CHEMBL28324,,,Small molecule,MOL,,,,,0,False
CHEMBL283311,,,Small molecule,MOL,,,,,0,False
CHEMBL283509,,,Small molecule,MOL,,,,,0,False
CHEMBL283515,,,Small molecule,MOL,,,,,0,False
CHEMBL283518,,,Small molecule,MOL,,,,,0,False
CHEMBL283619,,,Small molecule,MOL,,,,,0,False
CHEMBL283682,,,Small molecule,MOL,,,,,0,False
CHEMBL283695,,,Small molecule,MOL,,,,,0,False
CHEMBL283788,,,Small molecule,MOL,,,,,0,False
CHEMBL283908,,,Small molecule,MOL,,,,,0,False
CHEMBL28394,,,Small molecule,MOL,,,,,0,False
CHEMBL283968,,,Small molecule,MOL,,,,,0,False
CHEMBL284130,,,Small molecule,MOL,,,,,0,False
CHEMBL284136,,,Small molecule,MOL,,,,,0,False
CHEMBL284139,,,Small molecule,MOL,,,,,0,False
CHEMBL284139,,,Small molecule,MOL,,,,,0,False
CHEMBL284154,,,Small molecule,MOL,,,,,0,False
CHEMBL284216,,,Small molecule,MOL,,,,,0,False
CHEMBL284232,,,Small molecule,MOL,,,,,0,False
CHEMBL284314,,,Small molecule,MOL,,,,,0,False
CHEMBL284340,,,Small molecule,MOL,,,,,0,False
CHEMBL284365,,,Small molecule,MOL,,,,,0,False
CHEMBL284384,,,Small molecule,MOL,,,,,0,False
CHEMBL284472,,,Small molecule,MOL,,,,,0,False
CHEMBL284491,,,Small molecule,MOL,,,,,0,False
CHEMBL284532,,,Small molecule,MOL,,,,,0,False
CHEMBL284536,,,Small molecule,MOL,,,,,0,False
CHEMBL284544,,,Small molecule,MOL,,,,,0,False
CHEMBL284623,,,Small molecule,MOL,,,,,0,False
CHEMBL284782,,,Small molecule,MOL,,,,,0,False
CHEMBL284805,,,Small molecule,MOL,,,,,0,False
CHEMBL284847,,,Small molecule,MOL,,,,,0,False
CHEMBL284849,,,Small molecule,MOL,,,,,0,False
CHEMBL284861,,,Small molecule,MOL,,,,,0,False
CHEMBL284939,,,Small molecule,MOL,,,,,0,False
CHEMBL284941,,,Small molecule,MOL,,,,,0,False
CHEMBL284942,,,Small molecule,MOL,,,,,0,False
CHEMBL284969,,,Small molecule,MOL,,,,,0,False
CHEMBL284994,,,Small molecule,MOL,,,,,0,False
CHEMBL284994,,,Small molecule,MOL,,,,,0,False
CHEMBL285063,,,Small molecule,MOL,,,,,0,False
CHEMBL285068,,,Small molecule,MOL,,,,,0,False
CHEMBL285078,,,Small molecule,MOL,,,,,0,False
CHEMBL285157,,,Small molecule,MOL,,,,,0,False
CHEMBL285250,,,Small molecule,MOL,,,,,0,False
CHEMBL285282,,,Small molecule,MOL,,,,,0,False
CHEMBL285417,,,Small molecule,MOL,,,,,0,False
CHEMBL285490,,,Small molecule,MOL,,,,,0,False
CHEMBL285555,,,Small molecule,MOL,,,,,0,False
CHEMBL285617,,,Small molecule,MOL,,,,,0,False
CHEMBL285678,,,Small molecule,MOL,,,,,0,False
CHEMBL285718,,,Small molecule,MOL,,,,,0,False
